,date1,date2,away,home,away_team_score,home_team_score,game_id,spread
9275,2019-11-03,2019-11-02,CHARLOTTE_HORNETS,GOLDEN_STATE_WARRIORS,93,87,9276,6
9276,2019-11-03,2019-11-02,PHILADELPHIA_76ERS,PORTLAND_TRAIL_BLAZERS,129,128,9277,1
9277,2019-11-03,2019-11-02,CHICAGO_BULLS,INDIANA_PACERS,95,108,9278,13
9278,2019-11-03,2019-11-02,HOUSTON_ROCKETS,MIAMI_HEAT,100,129,9279,29
9279,2019-11-03,2019-11-02,SACRAMENTO_KINGS,NEW_YORK_KNICKS,113,92,9280,21
9280,2019-11-04,2019-11-03,LOS_ANGELES_LAKERS,SAN_ANTONIO_SPURS,103,96,9281,7
9281,2019-11-04,2019-11-03,DALLAS_MAVERICKS,CLEVELAND_CAVALIERS,131,111,9282,20
9282,2019-11-04,2019-11-03,UTAH_JAZZ,LOS_ANGELES_CLIPPERS,94,105,9283,11
9283,2019-11-05,2019-11-04,DETROIT_PISTONS,WASHINGTON_WIZARDS,99,115,9284,16
9284,2019-11-05,2019-11-04,NEW_ORLEANS_PELICANS,BROOKLYN_NETS,125,135,9285,10
9285,2019-11-05,2019-11-04,HOUSTON_ROCKETS,MEMPHIS_GRIZZLIES,107,100,9286,7
9286,2019-11-05,2019-11-04,MILWAUKEE_BUCKS,MINNESOTA_TIMBERWOLVES,134,106,9287,28
9287,2019-11-05,2019-11-04,PHILADELPHIA_76ERS,PHOENIX_SUNS,109,114,9288,5
9288,2019-11-05,2019-11-04,PORTLAND_TRAIL_BLAZERS,GOLDEN_STATE_WARRIORS,118,127,9289,9
9289,2019-11-06,2019-11-05,INDIANA_PACERS,CHARLOTTE_HORNETS,120,122,9290,2
9290,2019-11-06,2019-11-05,BOSTON_CELTICS,CLEVELAND_CAVALIERS,119,113,9291,6
9291,2019-11-06,2019-11-05,SAN_ANTONIO_SPURS,ATLANTA_HAWKS,100,108,9292,8
9292,2019-11-06,2019-11-05,LOS_ANGELES_LAKERS,CHICAGO_BULLS,118,112,9293,6
9293,2019-11-06,2019-11-05,ORLANDO_MAGIC,OKLAHOMA_CITY_THUNDER,94,102,9294,8
9294,2019-11-06,2019-11-05,MIAMI_HEAT,DENVER_NUGGETS,89,109,9295,20
9295,2019-11-07,2019-11-06,NEW_YORK_KNICKS,DETROIT_PISTONS,102,122,9296,20
9296,2019-11-07,2019-11-06,WASHINGTON_WIZARDS,INDIANA_PACERS,106,121,9297,15
9297,2019-11-07,2019-11-06,CHICAGO_BULLS,ATLANTA_HAWKS,113,93,9298,20
9298,2019-11-07,2019-11-06,GOLDEN_STATE_WARRIORS,HOUSTON_ROCKETS,112,129,9299,17
9299,2019-11-07,2019-11-06,SACRAMENTO_KINGS,TORONTO_RAPTORS,120,124,9300,4
9300,2019-11-07,2019-11-06,MINNESOTA_TIMBERWOLVES,MEMPHIS_GRIZZLIES,121,137,9301,16
9301,2019-11-07,2019-11-06,ORLANDO_MAGIC,DALLAS_MAVERICKS,106,107,9302,1
9302,2019-11-07,2019-11-06,PHILADELPHIA_76ERS,UTAH_JAZZ,104,106,9303,2
9303,2019-11-07,2019-11-06,MILWAUKEE_BUCKS,LOS_ANGELES_CLIPPERS,129,124,9304,5
9304,2019-11-08,2019-11-07,BOSTON_CELTICS,CHARLOTTE_HORNETS,108,87,9305,21
9305,2019-11-08,2019-11-07,OKLAHOMA_CITY_THUNDER,SAN_ANTONIO_SPURS,112,121,9306,9
9306,2019-11-08,2019-11-07,MIAMI_HEAT,PHOENIX_SUNS,124,108,9307,16
9307,2019-11-08,2019-11-07,PORTLAND_TRAIL_BLAZERS,LOS_ANGELES_CLIPPERS,101,107,9308,6
9308,2019-11-09,2019-11-08,DETROIT_PISTONS,INDIANA_PACERS,106,112,9309,6
9309,2019-11-09,2019-11-08,MEMPHIS_GRIZZLIES,ORLANDO_MAGIC,86,118,9310,32
9310,2019-11-09,2019-11-08,CLEVELAND_CAVALIERS,WASHINGTON_WIZARDS,113,100,9311,13
9311,2019-11-09,2019-11-08,SACRAMENTO_KINGS,ATLANTA_HAWKS,121,109,9312,12
9312,2019-11-09,2019-11-08,GOLDEN_STATE_WARRIORS,MINNESOTA_TIMBERWOLVES,119,125,9313,6
9313,2019-11-09,2019-11-08,TORONTO_RAPTORS,NEW_ORLEANS_PELICANS,122,104,9314,18
9314,2019-11-09,2019-11-08,NEW_YORK_KNICKS,DALLAS_MAVERICKS,106,102,9315,4
9315,2019-11-09,2019-11-08,PHILADELPHIA_76ERS,DENVER_NUGGETS,97,100,9316,3
9316,2019-11-09,2019-11-08,MILWAUKEE_BUCKS,UTAH_JAZZ,100,103,9317,3
9317,2019-11-09,2019-11-08,BROOKLYN_NETS,PORTLAND_TRAIL_BLAZERS,119,115,9318,4
9318,2019-11-09,2019-11-08,MIAMI_HEAT,LOS_ANGELES_LAKERS,80,95,9319,15
9319,2019-11-09,2019-11-08,BOSTON_CELTICS,SAN_ANTONIO_SPURS,135,115,9320,20
9320,2019-11-10,2019-11-09,NEW_ORLEANS_PELICANS,CHARLOTTE_HORNETS,115,110,9321,5
9321,2019-11-10,2019-11-09,HOUSTON_ROCKETS,CHICAGO_BULLS,117,94,9322,23
9322,2019-11-10,2019-11-09,DALLAS_MAVERICKS,MEMPHIS_GRIZZLIES,138,122,9323,16
9323,2019-11-10,2019-11-09,GOLDEN_STATE_WARRIORS,OKLAHOMA_CITY_THUNDER,108,114,9324,6
9324,2019-11-10,2019-11-09,DENVER_NUGGETS,MINNESOTA_TIMBERWOLVES,100,98,9325,2
9325,2019-11-10,2019-11-09,INDIANA_PACERS,ORLANDO_MAGIC,109,102,9326,7
9326,2019-11-10,2019-11-09,CHARLOTTE_HORNETS,PHILADELPHIA_76ERS,106,114,9327,8
9327,2019-11-11,2019-11-10,MILWAUKEE_BUCKS,OKLAHOMA_CITY_THUNDER,121,119,9328,2
9328,2019-11-11,2019-11-10,CLEVELAND_CAVALIERS,NEW_YORK_KNICKS,108,87,9329,21
9329,2019-11-11,2019-11-10,BROOKLYN_NETS,PHOENIX_SUNS,112,138,9330,26
9330,2019-11-11,2019-11-10,ATLANTA_HAWKS,PORTLAND_TRAIL_BLAZERS,113,124,9331,11
9331,2019-11-11,2019-11-10,TORONTO_RAPTORS,LOS_ANGELES_LAKERS,113,104,9332,9
9332,2019-11-12,2019-11-11,MINNESOTA_TIMBERWOLVES,DETROIT_PISTONS,120,114,9333,6
9333,2019-11-12,2019-11-11,DALLAS_MAVERICKS,BOSTON_CELTICS,106,116,9334,10
9334,2019-11-12,2019-11-11,MEMPHIS_GRIZZLIES,SAN_ANTONIO_SPURS,113,109,9335,4
9335,2019-11-12,2019-11-11,HOUSTON_ROCKETS,NEW_ORLEANS_PELICANS,122,116,9336,6
9336,2019-11-12,2019-11-11,UTAH_JAZZ,GOLDEN_STATE_WARRIORS,122,108,9337,14
9337,2019-11-12,2019-11-11,TORONTO_RAPTORS,LOS_ANGELES_CLIPPERS,88,98,9338,10
9338,2019-11-13,2019-11-12,OKLAHOMA_CITY_THUNDER,INDIANA_PACERS,85,111,9339,26
9339,2019-11-13,2019-11-12,CLEVELAND_CAVALIERS,PHILADELPHIA_76ERS,97,98,9340,1
9340,2019-11-13,2019-11-12,DETROIT_PISTONS,MIAMI_HEAT,108,117,9341,9
9341,2019-11-13,2019-11-12,NEW_YORK_KNICKS,CHICAGO_BULLS,102,120,9342,18
9342,2019-11-13,2019-11-12,ATLANTA_HAWKS,DENVER_NUGGETS,125,121,9343,4
9343,2019-11-13,2019-11-12,LOS_ANGELES_LAKERS,PHOENIX_SUNS,123,115,9344,8
9344,2019-11-13,2019-11-12,BROOKLYN_NETS,UTAH_JAZZ,114,119,9345,5
9345,2019-11-13,2019-11-12,PORTLAND_TRAIL_BLAZERS,SACRAMENTO_KINGS,99,107,9346,8
9346,2019-11-14,2019-11-13,MEMPHIS_GRIZZLIES,CHARLOTTE_HORNETS,119,117,9347,2
9347,2019-11-14,2019-11-13,PHILADELPHIA_76ERS,ORLANDO_MAGIC,97,112,9348,15
9348,2019-11-14,2019-11-13,WASHINGTON_WIZARDS,BOSTON_CELTICS,133,140,9349,7
9349,2019-11-14,2019-11-13,LOS_ANGELES_CLIPPERS,HOUSTON_ROCKETS,93,102,9350,9
9350,2019-11-14,2019-11-13,SAN_ANTONIO_SPURS,MINNESOTA_TIMBERWOLVES,114,129,9351,15
9351,2019-11-14,2019-11-13,GOLDEN_STATE_WARRIORS,LOS_ANGELES_LAKERS,94,120,9352,26
9352,2019-11-14,2019-11-13,TORONTO_RAPTORS,PORTLAND_TRAIL_BLAZERS,114,106,9353,8
9353,2019-11-14,2019-11-13,MIAMI_HEAT,CLEVELAND_CAVALIERS,108,97,9354,11
9354,2019-11-15,2019-11-14,CHICAGO_BULLS,MILWAUKEE_BUCKS,115,124,9355,9
9355,2019-11-15,2019-11-14,LOS_ANGELES_CLIPPERS,NEW_ORLEANS_PELICANS,127,132,9356,5
9356,2019-11-15,2019-11-14,DALLAS_MAVERICKS,NEW_YORK_KNICKS,103,106,9357,3
9357,2019-11-15,2019-11-14,ATLANTA_HAWKS,PHOENIX_SUNS,112,128,9358,16
9358,2019-11-15,2019-11-14,BROOKLYN_NETS,DENVER_NUGGETS,93,101,9359,8
9359,2019-11-16,2019-11-15,DETROIT_PISTONS,CHARLOTTE_HORNETS,106,109,9360,3
9360,2019-11-16,2019-11-15,SAN_ANTONIO_SPURS,ORLANDO_MAGIC,109,111,9361,2
9361,2019-11-16,2019-11-15,INDIANA_PACERS,HOUSTON_ROCKETS,102,111,9362,9
9362,2019-11-16,2019-11-15,UTAH_JAZZ,MEMPHIS_GRIZZLIES,106,107,9363,1
9363,2019-11-16,2019-11-15,WASHINGTON_WIZARDS,MINNESOTA_TIMBERWOLVES,137,116,9364,21
9364,2019-11-16,2019-11-15,PHILADELPHIA_76ERS,OKLAHOMA_CITY_THUNDER,119,127,9365,8
9365,2019-11-16,2019-11-15,BOSTON_CELTICS,GOLDEN_STATE_WARRIORS,105,100,9366,5
9366,2019-11-16,2019-11-15,SACRAMENTO_KINGS,LOS_ANGELES_LAKERS,97,99,9367,2
9367,2019-11-16,2019-11-15,BROOKLYN_NETS,CHICAGO_BULLS,117,111,9368,6
9368,2019-11-17,2019-11-16,MILWAUKEE_BUCKS,INDIANA_PACERS,102,83,9369,19
9369,2019-11-17,2019-11-16,CHARLOTTE_HORNETS,NEW_YORK_KNICKS,103,102,9370,1
9370,2019-11-17,2019-11-16,NEW_ORLEANS_PELICANS,MIAMI_HEAT,94,109,9371,15
9371,2019-11-17,2019-11-16,HOUSTON_ROCKETS,MINNESOTA_TIMBERWOLVES,125,105,9372,20
9372,2019-11-17,2019-11-16,TORONTO_RAPTORS,DALLAS_MAVERICKS,102,110,9373,8
9373,2019-11-17,2019-11-16,PORTLAND_TRAIL_BLAZERS,SAN_ANTONIO_SPURS,121,116,9374,5
9374,2019-11-17,2019-11-16,ATLANTA_HAWKS,LOS_ANGELES_CLIPPERS,101,150,9375,49
9375,2019-11-17,2019-11-16,PHILADELPHIA_76ERS,CLEVELAND_CAVALIERS,114,95,9376,19
9376,2019-11-17,2019-11-16,BOSTON_CELTICS,SACRAMENTO_KINGS,99,100,9377,1
9377,2019-11-17,2019-11-16,DENVER_NUGGETS,MEMPHIS_GRIZZLIES,131,114,9378,17
9378,2019-11-17,2019-11-16,WASHINGTON_WIZARDS,ORLANDO_MAGIC,121,125,9379,4
9379,2019-11-18,2019-11-17,GOLDEN_STATE_WARRIORS,NEW_ORLEANS_PELICANS,100,108,9380,8
9380,2019-11-18,2019-11-17,ATLANTA_HAWKS,LOS_ANGELES_LAKERS,101,122,9381,21
9381,2019-11-19,2019-11-18,CLEVELAND_CAVALIERS,NEW_YORK_KNICKS,105,123,9382,18
9382,2019-11-19,2019-11-18,INDIANA_PACERS,BROOKLYN_NETS,115,86,9383,29
9383,2019-11-19,2019-11-18,CHARLOTTE_HORNETS,TORONTO_RAPTORS,96,132,9384,36
9384,2019-11-19,2019-11-18,MILWAUKEE_BUCKS,CHICAGO_BULLS,115,101,9385,14
9385,2019-11-19,2019-11-18,PORTLAND_TRAIL_BLAZERS,HOUSTON_ROCKETS,108,132,9386,24
9386,2019-11-19,2019-11-18,SAN_ANTONIO_SPURS,DALLAS_MAVERICKS,110,117,9387,7
9387,2019-11-19,2019-11-18,BOSTON_CELTICS,PHOENIX_SUNS,99,85,9388,14
9388,2019-11-19,2019-11-18,MINNESOTA_TIMBERWOLVES,UTAH_JAZZ,112,102,9389,10
9389,2019-11-19,2019-11-18,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_CLIPPERS,88,90,9390,2
9390,2019-11-20,2019-11-19,GOLDEN_STATE_WARRIORS,MEMPHIS_GRIZZLIES,114,95,9391,19
9391,2019-11-20,2019-11-19,PORTLAND_TRAIL_BLAZERS,NEW_ORLEANS_PELICANS,104,115,9392,11
9392,2019-11-20,2019-11-19,PHOENIX_SUNS,SACRAMENTO_KINGS,116,120,9393,4
9393,2019-11-20,2019-11-19,OKLAHOMA_CITY_THUNDER,LOS_ANGELES_LAKERS,107,112,9394,5
9394,2019-11-21,2019-11-20,NEW_YORK_KNICKS,PHILADELPHIA_76ERS,104,109,9395,5
9395,2019-11-21,2019-11-20,SAN_ANTONIO_SPURS,WASHINGTON_WIZARDS,132,138,9396,6
9396,2019-11-21,2019-11-20,MILWAUKEE_BUCKS,ATLANTA_HAWKS,135,127,9397,8
9397,2019-11-21,2019-11-20,CHARLOTTE_HORNETS,BROOKLYN_NETS,91,101,9398,10
9398,2019-11-21,2019-11-20,GOLDEN_STATE_WARRIORS,DALLAS_MAVERICKS,94,142,9399,48
9399,2019-11-21,2019-11-20,CLEVELAND_CAVALIERS,MIAMI_HEAT,100,124,9400,24
9400,2019-11-21,2019-11-20,ORLANDO_MAGIC,TORONTO_RAPTORS,97,113,9401,16
9401,2019-11-21,2019-11-20,DETROIT_PISTONS,CHICAGO_BULLS,89,109,9402,20
9402,2019-11-21,2019-11-20,UTAH_JAZZ,MINNESOTA_TIMBERWOLVES,103,95,9403,8
9403,2019-11-21,2019-11-20,HOUSTON_ROCKETS,DENVER_NUGGETS,95,105,9404,10
9404,2019-11-21,2019-11-20,BOSTON_CELTICS,LOS_ANGELES_CLIPPERS,104,107,9405,3
9405,2019-11-22,2019-11-21,PORTLAND_TRAIL_BLAZERS,MILWAUKEE_BUCKS,129,137,9406,8
9406,2019-11-22,2019-11-21,NEW_ORLEANS_PELICANS,PHOENIX_SUNS,124,121,9407,3
9407,2019-11-23,2019-11-22,ATLANTA_HAWKS,DETROIT_PISTONS,103,128,9408,25
9408,2019-11-23,2019-11-22,CHARLOTTE_HORNETS,WASHINGTON_WIZARDS,118,125,9409,7
9409,2019-11-23,2019-11-22,SACRAMENTO_KINGS,BROOKLYN_NETS,97,116,9410,19
9410,2019-11-23,2019-11-22,MIAMI_HEAT,CHICAGO_BULLS,116,108,9411,8
9411,2019-11-23,2019-11-22,LOS_ANGELES_LAKERS,OKLAHOMA_CITY_THUNDER,130,127,9412,3
9412,2019-11-23,2019-11-22,SAN_ANTONIO_SPURS,PHILADELPHIA_76ERS,104,115,9413,11
9413,2019-11-23,2019-11-22,CLEVELAND_CAVALIERS,DALLAS_MAVERICKS,101,143,9414,42
9414,2019-11-23,2019-11-22,BOSTON_CELTICS,DENVER_NUGGETS,92,96,9415,4
9415,2019-11-23,2019-11-22,GOLDEN_STATE_WARRIORS,UTAH_JAZZ,109,113,9416,4
9416,2019-11-23,2019-11-22,HOUSTON_ROCKETS,LOS_ANGELES_CLIPPERS,119,122,9417,3
9417,2019-11-23,2019-11-22,PHOENIX_SUNS,MINNESOTA_TIMBERWOLVES,100,98,9418,2
9418,2019-11-24,2019-11-23,CHICAGO_BULLS,CHARLOTTE_HORNETS,116,115,9419,1
9419,2019-11-24,2019-11-23,ORLANDO_MAGIC,INDIANA_PACERS,106,111,9420,5
9420,2019-11-24,2019-11-23,TORONTO_RAPTORS,ATLANTA_HAWKS,119,116,9421,3
9421,2019-11-24,2019-11-23,SAN_ANTONIO_SPURS,NEW_YORK_KNICKS,111,104,9422,7
9422,2019-11-24,2019-11-23,MIAMI_HEAT,PHILADELPHIA_76ERS,86,113,9423,27
9423,2019-11-24,2019-11-23,PORTLAND_TRAIL_BLAZERS,CLEVELAND_CAVALIERS,104,110,9424,6
9424,2019-11-24,2019-11-23,LOS_ANGELES_LAKERS,MEMPHIS_GRIZZLIES,109,108,9425,1
9425,2019-11-24,2019-11-23,DETROIT_PISTONS,MILWAUKEE_BUCKS,90,104,9426,14
9426,2019-11-24,2019-11-23,NEW_ORLEANS_PELICANS,UTAH_JAZZ,120,128,9427,8
9427,2019-11-24,2019-11-23,DALLAS_MAVERICKS,HOUSTON_ROCKETS,137,123,9428,14
9428,2019-11-24,2019-11-23,BROOKLYN_NETS,NEW_YORK_KNICKS,103,101,9429,2
9429,2019-11-24,2019-11-23,SACRAMENTO_KINGS,WASHINGTON_WIZARDS,113,106,9430,7
9430,2019-11-25,2019-11-24,PHOENIX_SUNS,DENVER_NUGGETS,104,116,9431,12
9431,2019-11-25,2019-11-24,NEW_ORLEANS_PELICANS,LOS_ANGELES_CLIPPERS,109,134,9432,25
9432,2019-11-26,2019-11-25,BROOKLYN_NETS,CLEVELAND_CAVALIERS,108,106,9433,2
9433,2019-11-26,2019-11-25,ORLANDO_MAGIC,DETROIT_PISTONS,88,103,9434,15
9434,2019-11-26,2019-11-25,MEMPHIS_GRIZZLIES,INDIANA_PACERS,114,126,9435,12
9435,2019-11-26,2019-11-25,MINNESOTA_TIMBERWOLVES,ATLANTA_HAWKS,125,113,9436,12
9436,2019-11-26,2019-11-25,SACRAMENTO_KINGS,BOSTON_CELTICS,102,103,9437,1
9437,2019-11-26,2019-11-25,CHARLOTTE_HORNETS,MIAMI_HEAT,100,117,9438,17
9438,2019-11-26,2019-11-25,PHILADELPHIA_76ERS,TORONTO_RAPTORS,96,101,9439,5
9439,2019-11-26,2019-11-25,PORTLAND_TRAIL_BLAZERS,CHICAGO_BULLS,117,94,9440,23
9440,2019-11-26,2019-11-25,UTAH_JAZZ,MILWAUKEE_BUCKS,118,122,9441,4
9441,2019-11-26,2019-11-25,LOS_ANGELES_LAKERS,SAN_ANTONIO_SPURS,114,104,9442,10
9442,2019-11-26,2019-11-25,OKLAHOMA_CITY_THUNDER,GOLDEN_STATE_WARRIORS,100,97,9443,3
9443,2019-11-27,2019-11-26,LOS_ANGELES_CLIPPERS,DALLAS_MAVERICKS,114,99,9444,15
9444,2019-11-27,2019-11-26,WASHINGTON_WIZARDS,DENVER_NUGGETS,104,117,9445,13
9445,2019-11-28,2019-11-27,BROOKLYN_NETS,BOSTON_CELTICS,110,121,9446,11
9446,2019-11-28,2019-11-27,DETROIT_PISTONS,CHARLOTTE_HORNETS,101,102,9447,1
9447,2019-11-28,2019-11-27,ORLANDO_MAGIC,CLEVELAND_CAVALIERS,116,104,9448,12
9448,2019-11-28,2019-11-27,UTAH_JAZZ,INDIANA_PACERS,102,121,9449,19
9449,2019-11-28,2019-11-27,SACRAMENTO_KINGS,PHILADELPHIA_76ERS,91,97,9450,6
9450,2019-11-28,2019-11-27,NEW_YORK_KNICKS,TORONTO_RAPTORS,98,126,9451,28
9451,2019-11-28,2019-11-27,MIAMI_HEAT,HOUSTON_ROCKETS,108,117,9452,9
9452,2019-11-28,2019-11-27,LOS_ANGELES_CLIPPERS,MEMPHIS_GRIZZLIES,121,119,9453,2
9453,2019-11-28,2019-11-27,ATLANTA_HAWKS,MILWAUKEE_BUCKS,102,111,9454,9
9454,2019-11-28,2019-11-27,MINNESOTA_TIMBERWOLVES,SAN_ANTONIO_SPURS,113,101,9455,12
9455,2019-11-28,2019-11-27,WASHINGTON_WIZARDS,PHOENIX_SUNS,140,132,9456,8
9456,2019-11-28,2019-11-27,LOS_ANGELES_LAKERS,NEW_ORLEANS_PELICANS,114,110,9457,4
9457,2019-11-28,2019-11-27,OKLAHOMA_CITY_THUNDER,PORTLAND_TRAIL_BLAZERS,119,136,9458,17
9458,2019-11-28,2019-11-27,CHICAGO_BULLS,GOLDEN_STATE_WARRIORS,90,104,9459,14
9459,2019-11-29,2019-11-28,BOSTON_CELTICS,BROOKLYN_NETS,107,112,9460,5
9460,2019-11-30,2019-11-29,CHARLOTTE_HORNETS,DETROIT_PISTONS,110,107,9461,3
9461,2019-11-30,2019-11-29,TORONTO_RAPTORS,ORLANDO_MAGIC,90,83,9462,7
9462,2019-11-30,2019-11-29,MILWAUKEE_BUCKS,CLEVELAND_CAVALIERS,119,110,9463,9
9463,2019-11-30,2019-11-29,PHILADELPHIA_76ERS,NEW_YORK_KNICKS,101,95,9464,6
9464,2019-11-30,2019-11-29,ATLANTA_HAWKS,INDIANA_PACERS,104,105,9465,1
9465,2019-11-30,2019-11-29,UTAH_JAZZ,MEMPHIS_GRIZZLIES,103,94,9466,9
9466,2019-11-30,2019-11-29,GOLDEN_STATE_WARRIORS,MIAMI_HEAT,105,122,9467,17
9467,2019-11-30,2019-11-29,NEW_ORLEANS_PELICANS,OKLAHOMA_CITY_THUNDER,104,109,9468,5
9468,2019-11-30,2019-11-29,LOS_ANGELES_CLIPPERS,SAN_ANTONIO_SPURS,97,107,9469,10
9469,2019-11-30,2019-11-29,DALLAS_MAVERICKS,PHOENIX_SUNS,120,113,9470,7
9470,2019-11-30,2019-11-29,CHICAGO_BULLS,PORTLAND_TRAIL_BLAZERS,103,107,9471,4
9471,2019-11-30,2019-11-29,WASHINGTON_WIZARDS,LOS_ANGELES_LAKERS,103,125,9472,22
9472,2019-11-30,2019-11-29,DENVER_NUGGETS,SACRAMENTO_KINGS,97,100,9473,3
9473,2019-12-01,2019-11-30,INDIANA_PACERS,PHILADELPHIA_76ERS,116,119,9474,3
9474,2019-12-01,2019-11-30,ATLANTA_HAWKS,HOUSTON_ROCKETS,111,158,9475,47
9475,2019-12-01,2019-11-30,CHARLOTTE_HORNETS,MILWAUKEE_BUCKS,96,137,9476,41
9476,2019-12-01,2019-11-30,MIAMI_HEAT,BROOKLYN_NETS,109,106,9477,3
9477,2019-12-01,2019-11-30,MEMPHIS_GRIZZLIES,MINNESOTA_TIMBERWOLVES,115,107,9478,8
9478,2019-12-01,2019-11-30,BOSTON_CELTICS,NEW_YORK_KNICKS,113,104,9479,9
9479,2019-12-01,2019-11-30,DALLAS_MAVERICKS,LOS_ANGELES_LAKERS,114,100,9480,14
9480,2019-12-01,2019-11-30,SAN_ANTONIO_SPURS,DETROIT_PISTONS,98,132,9481,34
9481,2019-12-01,2019-11-30,OKLAHOMA_CITY_THUNDER,NEW_ORLEANS_PELICANS,107,104,9482,3
9482,2019-12-01,2019-11-30,GOLDEN_STATE_WARRIORS,ORLANDO_MAGIC,96,100,9483,4
9483,2019-12-01,2019-11-30,UTAH_JAZZ,TORONTO_RAPTORS,110,130,9484,20
9484,2019-12-02,2019-12-01,WASHINGTON_WIZARDS,LOS_ANGELES_CLIPPERS,125,150,9485,25
9485,2019-12-03,2019-12-02,PHOENIX_SUNS,CHARLOTTE_HORNETS,109,104,9486,5
9486,2019-12-03,2019-12-02,UTAH_JAZZ,PHILADELPHIA_76ERS,94,103,9487,9
9487,2019-12-03,2019-12-02,GOLDEN_STATE_WARRIORS,ATLANTA_HAWKS,79,104,9488,25
9488,2019-12-03,2019-12-02,INDIANA_PACERS,MEMPHIS_GRIZZLIES,117,104,9489,13
9489,2019-12-03,2019-12-02,NEW_YORK_KNICKS,MILWAUKEE_BUCKS,88,132,9490,44
9490,2019-12-03,2019-12-02,CHICAGO_BULLS,SACRAMENTO_KINGS,113,106,9491,7
9491,2019-12-04,2019-12-03,DETROIT_PISTONS,CLEVELAND_CAVALIERS,127,94,9492,33
9492,2019-12-04,2019-12-03,ORLANDO_MAGIC,WASHINGTON_WIZARDS,127,120,9493,7
9493,2019-12-04,2019-12-03,DALLAS_MAVERICKS,NEW_ORLEANS_PELICANS,118,97,9494,21
9494,2019-12-04,2019-12-03,MIAMI_HEAT,TORONTO_RAPTORS,121,110,9495,11
9495,2019-12-04,2019-12-03,HOUSTON_ROCKETS,SAN_ANTONIO_SPURS,133,135,9496,2
9496,2019-12-04,2019-12-03,LOS_ANGELES_LAKERS,DENVER_NUGGETS,105,96,9497,9
9497,2019-12-04,2019-12-03,PORTLAND_TRAIL_BLAZERS,LOS_ANGELES_CLIPPERS,97,117,9498,20
9498,2019-12-05,2019-12-04,GOLDEN_STATE_WARRIORS,CHARLOTTE_HORNETS,91,106,9499,15
9499,2019-12-05,2019-12-04,MILWAUKEE_BUCKS,DETROIT_PISTONS,127,103,9500,24
9500,2019-12-05,2019-12-04,PHOENIX_SUNS,ORLANDO_MAGIC,114,128,9501,14
9501,2019-12-05,2019-12-04,BROOKLYN_NETS,ATLANTA_HAWKS,130,118,9502,12
9502,2019-12-05,2019-12-04,MIAMI_HEAT,BOSTON_CELTICS,93,112,9503,19
9503,2019-12-05,2019-12-04,MEMPHIS_GRIZZLIES,CHICAGO_BULLS,99,106,9504,7
9504,2019-12-05,2019-12-04,INDIANA_PACERS,OKLAHOMA_CITY_THUNDER,107,100,9505,7
9505,2019-12-05,2019-12-04,MINNESOTA_TIMBERWOLVES,DALLAS_MAVERICKS,114,121,9506,7
9506,2019-12-05,2019-12-04,LOS_ANGELES_LAKERS,UTAH_JAZZ,121,96,9507,25
9507,2019-12-05,2019-12-04,SACRAMENTO_KINGS,PORTLAND_TRAIL_BLAZERS,116,127,9508,11
9508,2019-12-06,2019-12-05,PHILADELPHIA_76ERS,WASHINGTON_WIZARDS,113,119,9509,6
9509,2019-12-06,2019-12-05,DENVER_NUGGETS,NEW_YORK_KNICKS,129,92,9510,37
9510,2019-12-06,2019-12-05,HOUSTON_ROCKETS,TORONTO_RAPTORS,119,109,9511,10
9511,2019-12-06,2019-12-05,PHOENIX_SUNS,NEW_ORLEANS_PELICANS,139,132,9512,7
9512,2019-12-07,2019-12-06,BROOKLYN_NETS,CHARLOTTE_HORNETS,111,104,9513,7
9513,2019-12-07,2019-12-06,ORLANDO_MAGIC,CLEVELAND_CAVALIERS,93,87,9514,6
9514,2019-12-07,2019-12-06,INDIANA_PACERS,DETROIT_PISTONS,101,108,9515,7
9515,2019-12-07,2019-12-06,DENVER_NUGGETS,BOSTON_CELTICS,95,108,9516,13
9516,2019-12-07,2019-12-06,GOLDEN_STATE_WARRIORS,CHICAGO_BULLS,100,98,9517,2
9517,2019-12-07,2019-12-06,WASHINGTON_WIZARDS,MIAMI_HEAT,103,112,9518,9
9518,2019-12-07,2019-12-06,MINNESOTA_TIMBERWOLVES,OKLAHOMA_CITY_THUNDER,127,139,9519,12
9519,2019-12-07,2019-12-06,LOS_ANGELES_CLIPPERS,MILWAUKEE_BUCKS,91,119,9520,28
9520,2019-12-07,2019-12-06,SACRAMENTO_KINGS,SAN_ANTONIO_SPURS,104,105,9521,1
9521,2019-12-07,2019-12-06,LOS_ANGELES_LAKERS,PORTLAND_TRAIL_BLAZERS,136,113,9522,23
9522,2019-12-07,2019-12-06,NEW_ORLEANS_PELICANS,DALLAS_MAVERICKS,84,130,9523,46
9523,2019-12-08,2019-12-07,INDIANA_PACERS,NEW_YORK_KNICKS,104,103,9524,1
9524,2019-12-08,2019-12-07,CLEVELAND_CAVALIERS,PHILADELPHIA_76ERS,94,141,9525,47
9525,2019-12-08,2019-12-07,PHOENIX_SUNS,HOUSTON_ROCKETS,109,115,9526,6
9526,2019-12-08,2019-12-07,MEMPHIS_GRIZZLIES,UTAH_JAZZ,112,126,9527,14
9527,2019-12-08,2019-12-07,DENVER_NUGGETS,BROOKLYN_NETS,102,105,9528,3
