,slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,year
3222,simmoko01,Kobi Simmons,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.MEMPHIS_GRIZZLIES,32,643,7.7,0.49,0.206,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18.0,17.0,-0.4,0.2,-0.2,-0.013,-3.9,-2.1,-6.0,-0.6,2018
3223,singlky01,Kyle Singler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.OKLAHOMA_CITY_THUNDER,12,59,5.9,0.43,0.238,0.619,1.8,17.5,9.4,4.8,0.8,0.0,10.1,21.6,-0.1,0.0,0.0,-0.031,-7.6,-4.2,-11.8,-0.1,2018
3224,smartma01,Marcus Smart,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.BOSTON_CELTICS,54,1614,10.8,0.479,0.483,0.258,3.0,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,1.9,0.056,-1.6,1.1,-0.5,0.6,2018
3225,smithde03,Dennis Smith,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.DALLAS_MAVERICKS,69,2049,12.8,0.473,0.331,0.188,2.6,11.8,7.0,29.5,1.7,0.8,14.9,28.9,-2.4,1.7,-0.7,-0.017,-1.5,-0.7,-2.2,-0.1,2018
3226,smithis01,Ish Smith,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.DETROIT_PISTONS,82,2043,15.4,0.525,0.126,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,2.4,2.0,4.4,0.102,-0.6,-0.6,-1.2,0.4,2018
3227,smithjr01,J.R. Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.CLEVELAND_CAVALIERS,80,2244,8.4,0.534,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,0.6,0.9,1.4,0.031,-0.6,-1.0,-1.7,0.2,2018
3228,smithja02,Jason Smith,[<Position.CENTER: 'CENTER'>],31,Team.WASHINGTON_WIZARDS,33,285,8.8,0.455,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4.0,11.4,21.7,-0.2,0.3,0.0,0.003,-4.8,-1.1,-6.0,-0.3,2018
3229,smithjo03,Josh Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.NEW_ORLEANS_PELICANS,3,12,3.5,0.25,0.0,0.0,28.1,8.7,18.1,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,-0.013,-6.0,-7.4,-13.4,0.0,2018
3230,snellto01,Tony Snell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.MILWAUKEE_BUCKS,75,2053,8.5,0.578,0.631,0.113,0.5,7.5,4.0,6.5,1.1,1.2,7.5,10.6,1.6,0.7,2.4,0.056,-0.5,-1.3,-1.8,0.1,2018
3231,speigma01,Marreese Speights,[<Position.CENTER: 'CENTER'>],30,Team.ORLANDO_MAGIC,52,675,13.7,0.539,0.668,0.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,0.045,0.2,-2.9,-2.8,-0.1,2018
3232,stausni01,Nik Stauskas,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PHILADELPHIA_76ERS,6,45,0.9,0.41,0.25,0.5,0.0,2.3,1.2,2.7,4.3,0.0,45.0,8.4,-0.1,0.1,0.0,-0.044,-7.4,2.5,-4.8,0.0,2018
3233,stausni01,Nik Stauskas,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.BROOKLYN_NETS,35,478,9.8,0.547,0.66,0.18,0.9,13.2,7.0,11.9,0.5,0.6,12.0,16.7,0.2,0.2,0.4,0.038,-1.7,-2.3,-3.9,-0.2,2018
3234,stephla01,Lance Stephenson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.INDIANA_PACERS,82,1850,12.4,0.495,0.327,0.179,3.8,22.0,12.9,18.6,1.2,0.8,14.6,21.6,-0.2,2.0,1.8,0.046,-2.0,-0.1,-2.0,0.0,2018
3235,stockda01,David Stockton,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.UTAH_JAZZ,3,9,33.9,1.05,1.0,1.333,0.0,0.0,0.0,0.0,0.0,0.0,17.4,28.8,0.1,0.0,0.1,0.459,14.8,-8.1,6.7,0.0,2018
3236,stoneju01,Julyan Stone,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.CHARLOTTE_HORNETS,23,175,7.6,0.684,1.0,0.154,0.6,17.6,9.0,19.2,1.1,1.0,33.5,5.2,0.2,0.2,0.3,0.087,-2.1,0.3,-1.8,0.0,2018
3237,sumneed01,Edmond Sumner,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.INDIANA_PACERS,1,2,39.8,1.0,0.0,0.0,0.0,56.1,28.2,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.425,4.6,-9.9,-5.3,0.0,2018
3238,swanica01,Caleb Swanigan,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.PORTLAND_TRAIL_BLAZERS,27,189,7.5,0.449,0.133,0.3,8.7,22.3,15.6,10.8,1.3,1.3,20.9,20.0,-0.3,0.3,0.0,-0.003,-6.0,0.6,-5.4,-0.2,2018
3239,tatumja01,Jayson Tatum,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],19,Team.BOSTON_CELTICS,80,2438,15.3,0.586,0.29,0.309,2.3,15.6,9.0,8.3,1.7,2.0,10.7,19.5,3.0,4.0,7.1,0.139,-0.5,1.5,1.0,1.8,2018
3240,taylois01,Isaiah Taylor,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.ATLANTA_HAWKS,67,1167,10.9,0.492,0.205,0.362,2.1,6.9,4.5,27.0,1.4,0.7,15.7,20.1,0.2,0.5,0.6,0.027,-2.9,-2.5,-5.4,-1.0,2018
3241,teaguje01,Jeff Teague,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.MINNESOTA_TIMBERWOLVES,70,2311,16.4,0.553,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,3.4,1.4,4.9,0.101,1.5,-1.3,0.2,1.3,2018
3242,teaguma01,Marquis Teague,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MEMPHIS_GRIZZLIES,3,74,5.7,0.302,0.25,0.313,1.5,8.0,4.7,24.7,2.7,0.0,14.2,12.9,-0.1,0.0,-0.1,-0.038,-5.8,-1.6,-7.3,-0.1,2018
3243,teletmi01,Mirza Teletović,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.MILWAUKEE_BUCKS,10,159,13.5,0.623,0.789,0.0,2.2,14.7,8.5,9.5,1.3,0.5,10.9,18.2,0.2,0.1,0.3,0.09,1.6,-3.3,-1.6,0.0,2018
3244,templga01,Garrett Temple,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.SACRAMENTO_KINGS,65,1615,10.2,0.536,0.477,0.164,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0.3,0.9,1.2,0.035,-1.3,-0.6,-1.8,0.1,2018
3245,teodomi01,Miloš Teodosić,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.LOS_ANGELES_CLIPPERS,45,1134,11.6,0.564,0.644,0.128,1.6,10.5,6.1,26.2,1.0,0.4,20.3,18.2,0.9,0.5,1.4,0.058,0.8,-2.2,-1.4,0.2,2018
3246,terryja01,Jason Terry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],40,Team.MILWAUKEE_BUCKS,51,814,8.1,0.525,0.747,0.058,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,0.1,0.6,0.7,0.042,-1.6,-0.5,-2.1,0.0,2018
3247,theisda01,Daniel Theis,[<Position.CENTER: 'CENTER'>],25,Team.BOSTON_CELTICS,63,936,16.1,0.616,0.249,0.348,10.7,21.2,16.0,9.1,1.6,4.3,17.2,15.5,1.6,1.9,3.5,0.178,-0.8,3.4,2.6,1.1,2018
3248,thomais02,Isaiah Thomas,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.CLEVELAND_CAVALIERS,15,406,12.3,0.493,0.448,0.351,2.0,6.5,4.3,25.1,1.1,0.4,15.5,28.9,-0.1,0.1,-0.1,-0.008,-1.4,-4.4,-5.8,-0.4,2018
3249,thomais02,Isaiah Thomas,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.LOS_ANGELES_LAKERS,17,456,12.8,0.52,0.445,0.278,2.4,6.0,4.2,28.8,0.6,0.2,17.5,28.7,0.0,0.2,0.2,0.024,-0.4,-4.2,-4.6,-0.3,2018
3250,thomala01,Lance Thomas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.NEW_YORK_KNICKS,73,1353,6.3,0.513,0.464,0.199,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,0.3,0.6,0.9,0.031,-2.1,-0.5,-2.6,-0.2,2018
3251,thompkl01,Klay Thompson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.GOLDEN_STATE_WARRIORS,73,2506,16.0,0.598,0.442,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,0.094,1.8,-2.4,-0.6,0.9,2018
3252,thomptr01,Tristan Thompson,[<Position.CENTER: 'CENTER'>],26,Team.CLEVELAND_CAVALIERS,53,1072,13.6,0.569,0.0,0.336,13.4,23.3,18.4,4.3,0.7,1.3,11.8,12.6,1.8,0.7,2.5,0.113,-1.6,-0.9,-2.5,-0.1,2018
3253,thornsi01,Sindarius Thornwell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.LOS_ANGELES_CLIPPERS,73,1156,8.2,0.519,0.262,0.378,3.2,10.0,6.7,7.8,2.0,1.8,16.3,12.1,0.1,0.9,1.0,0.041,-2.6,1.0,-1.6,0.1,2018
3254,tollian01,Anthony Tolliver,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.DETROIT_PISTONS,79,1757,13.9,0.663,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,0.146,2.3,-0.8,1.5,1.5,2018
3255,townska01,Karl-Anthony Towns,[<Position.CENTER: 'CENTER'>],22,Team.MINNESOTA_TIMBERWOLVES,82,2918,24.9,0.646,0.243,0.343,9.3,30.9,20.0,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14.0,0.23,4.4,1.1,5.5,5.5,2018
3256,tuckepj01,P.J. Tucker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.HOUSTON_ROCKETS,82,2281,8.3,0.537,0.703,0.136,4.6,17.8,11.3,4.6,1.7,1.0,13.7,10.5,1.0,3.0,3.9,0.082,-1.5,1.5,0.0,1.2,2018
3257,turneev01,Evan Turner,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.PORTLAND_TRAIL_BLAZERS,79,2034,9.9,0.52,0.229,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,0.5,2.1,2.6,0.061,-2.4,0.6,-1.8,0.1,2018
3258,turnemy01,Myles Turner,[<Position.CENTER: 'CENTER'>],21,Team.INDIANA_PACERS,65,1836,16.6,0.567,0.246,0.322,5.8,19.8,12.8,7.0,1.0,5.7,11.6,20.0,2.2,2.5,4.7,0.122,-1.1,1.8,0.7,1.3,2018
3259,udohek01,Ekpe Udoh,[<Position.CENTER: 'CENTER'>],30,Team.UTAH_JAZZ,63,810,15.2,0.56,0.008,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,1.3,1.8,3.2,0.187,-1.1,6.8,5.7,1.6,2018
3260,ulisty01,Tyler Ulis,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.PHOENIX_SUNS,71,1658,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28.0,2.0,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-2.8,-2.4,-5.2,-1.3,2018
3261,valanjo01,Jonas Valančiūnas,[<Position.CENTER: 'CENTER'>],25,Team.TORONTO_RAPTORS,77,1727,22.5,0.628,0.108,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3.0,7.6,0.21,0.7,0.8,1.5,1.5,2018
3262,valende01,Denzel Valentine,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.CHICAGO_BULLS,77,2095,12.1,0.527,0.513,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,1.0,1.5,2.5,0.057,-0.4,-0.1,-0.5,0.8,2018
3263,vanvlfr01,Fred VanVleet,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.TORONTO_RAPTORS,76,1520,15.9,0.556,0.479,0.185,1.9,11.5,6.8,22.8,2.2,1.0,11.2,19.1,2.7,2.0,4.7,0.149,1.9,0.1,1.9,1.5,2018
3264,vaughra01,Rashad Vaughn,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.MILWAUKEE_BUCKS,22,173,11.1,0.56,0.7,0.12,1.4,10.1,5.8,9.9,1.2,1.5,7.1,14.8,0.2,0.1,0.3,0.073,-0.5,-2.8,-3.3,-0.1,2018
3265,vaughra01,Rashad Vaughn,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.BROOKLYN_NETS,1,4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,-7.6,-8.5,-16.0,0.0,2018
3266,vaughra01,Rashad Vaughn,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.ORLANDO_MAGIC,5,35,1.1,0.417,0.333,0.0,3.1,9.5,6.3,0.0,1.4,0.0,25.0,10.1,-0.1,0.0,-0.1,-0.07,-8.1,-2.4,-10.4,-0.1,2018
3267,vonleno01,Noah Vonleh,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.PORTLAND_TRAIL_BLAZERS,33,476,12.0,0.543,0.063,0.323,8.1,30.0,19.1,3.8,0.6,1.9,12.0,11.5,0.4,0.7,1.2,0.117,-4.1,0.7,-3.3,-0.2,2018
3268,vonleno01,Noah Vonleh,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.CHICAGO_BULLS,21,399,13.9,0.484,0.435,0.196,9.1,30.4,19.3,8.0,1.6,1.3,9.6,18.1,0.0,0.4,0.5,0.059,-2.6,-0.1,-2.8,-0.1,2018
3269,vucevni01,Nikola Vučević,[<Position.CENTER: 'CENTER'>],27,Team.ORLANDO_MAGIC,57,1683,19.7,0.533,0.243,0.112,6.6,27.8,17.1,19.9,1.6,3.0,11.0,25.9,1.3,2.3,3.6,0.102,0.6,2.1,2.7,2.0,2018
3270,wadedw01,Dwyane Wade,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],36,Team.CLEVELAND_CAVALIERS,46,1069,15.9,0.519,0.161,0.308,4.2,14.7,9.5,23.3,1.9,2.5,15.7,24.3,0.4,0.9,1.3,0.057,-1.6,0.3,-1.4,0.2,2018
3271,wadedw01,Dwyane Wade,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],36,Team.MIAMI_HEAT,21,467,13.1,0.465,0.166,0.223,2.6,14.4,8.5,23.9,2.0,2.7,15.0,30.7,-0.8,0.7,-0.1,-0.014,-4.2,0.5,-3.7,-0.2,2018
3272,waitedi01,Dion Waiters,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.MIAMI_HEAT,30,918,10.5,0.487,0.415,0.168,1.0,8.5,4.7,19.8,1.3,0.8,13.7,25.0,-0.7,0.8,0.1,0.004,-2.1,-2.0,-4.0,-0.5,2018
3273,walkeke02,Kemba Walker,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.CHARLOTTE_HORNETS,80,2736,20.6,0.572,0.441,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,6.5,2.0,8.6,0.15,5.1,-1.9,3.2,3.6,2018
3274,walljo01,John Wall,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.WASHINGTON_WIZARDS,41,1410,19.1,0.515,0.25,0.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,1.2,1.5,2.7,0.092,1.6,0.0,1.5,1.2,2018
3275,wallaty01,Tyrone Wallace,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.LOS_ANGELES_CLIPPERS,30,851,10.1,0.517,0.162,0.316,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,0.2,0.5,0.7,0.042,-2.1,0.2,-2.0,0.0,2018
3276,princta02,Taurean Waller-Prince,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.ATLANTA_HAWKS,82,2464,12.8,0.549,0.469,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,0.0,2.0,2.0,0.038,-0.7,0.0,-0.7,0.8,2018
3277,waltode01,Derrick Walton,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.MIAMI_HEAT,16,147,11.2,0.525,0.68,0.24,1.5,10.7,6.1,14.6,2.4,1.7,6.7,9.1,0.2,0.2,0.4,0.128,-1.5,1.0,-0.5,0.1,2018
3278,warneja01,Jameel Warney,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.DALLAS_MAVERICKS,3,27,22.5,0.599,0.0,0.417,15.9,21.3,18.5,0.0,0.0,0.0,6.6,25.6,0.1,0.0,0.1,0.157,-3.1,-9.1,-12.2,-0.1,2018
3279,warretj01,T.J. Warren,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.PHOENIX_SUNS,65,2142,17.6,0.541,0.085,0.24,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,2.6,0.8,3.4,0.077,-0.1,-1.7,-1.9,0.1,2018
3280,weartr01,Travis Wear,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.LOS_ANGELES_LAKERS,17,228,6.9,0.497,0.653,0.111,0.0,17.6,8.9,4.2,0.8,1.8,7.4,15.2,0.0,0.2,0.2,0.042,-3.7,-1.3,-5.1,-0.2,2018
3281,webbja01,James Webb,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.BROOKLYN_NETS,10,120,2.2,0.333,0.792,0.0,7.0,14.3,10.6,4.5,0.4,0.0,14.3,10.1,-0.1,0.0,-0.1,-0.041,-5.1,-1.5,-6.6,-0.1,2018
3282,weberbr01,Briante Weber,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.HOUSTON_ROCKETS,13,118,11.1,0.547,0.409,0.182,2.9,14.2,8.6,15.2,4.2,2.2,22.8,11.5,0.1,0.2,0.3,0.119,-2.5,3.7,1.3,0.1,2018
3283,weberbr01,Briante Weber,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.MEMPHIS_GRIZZLIES,5,119,9.2,0.508,0.095,0.286,4.8,11.9,8.3,11.1,3.4,1.6,25.3,11.9,-0.1,0.1,0.1,0.024,-4.0,2.1,-1.9,0.0,2018
3284,westda01,David West,[<Position.CENTER: 'CENTER'>],37,Team.GOLDEN_STATE_WARRIORS,73,999,20.9,0.6,0.021,0.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,1.8,1.7,3.5,0.168,-0.2,3.2,3.0,1.3,2018
3285,westbru01,Russell Westbrook,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.OKLAHOMA_CITY_THUNDER,80,2914,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,0.166,5.1,3.1,8.2,7.5,2018
3286,whitean01,Andrew White,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.ATLANTA_HAWKS,15,209,5.8,0.461,0.671,0.055,2.1,16.0,9.1,4.3,0.7,0.4,9.7,17.3,-0.2,0.1,-0.1,-0.034,-4.2,-2.9,-7.1,-0.3,2018
3287,whitede01,Derrick White,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.SAN_ANTONIO_SPURS,17,139,15.9,0.646,0.394,0.606,4.0,16.9,10.4,9.3,1.5,1.8,12.6,15.4,0.3,0.2,0.5,0.17,0.0,0.5,0.5,0.1,2018
3288,whiteok01,Okaro White,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.MIAMI_HEAT,6,80,8.9,0.577,0.688,0.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,0.1,0.1,0.2,0.096,-1.5,-1.3,-2.9,0.0,2018
3289,whiteis01,Isaiah Whitehead,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.BROOKLYN_NETS,16,180,11.5,0.53,0.209,0.221,2.3,13.1,7.7,19.6,2.2,0.8,20.3,28.5,-0.3,0.2,-0.1,-0.035,-4.3,-1.3,-5.6,-0.2,2018
3290,whiteha01,Hassan Whiteside,[<Position.CENTER: 'CENTER'>],28,Team.MIAMI_HEAT,54,1364,24.1,0.573,0.003,0.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,2.3,3.0,5.3,0.187,-2.1,2.3,0.2,0.8,2018
3291,wiggian01,Andrew Wiggins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.MINNESOTA_TIMBERWOLVES,82,2979,13.0,0.505,0.26,0.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,0.5,1.6,2.1,0.034,-1.1,-1.4,-2.5,-0.4,2018
3292,wileyja01,Jacob Wiley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.BROOKLYN_NETS,5,33,8.2,0.41,0.5,0.5,6.4,29.2,17.7,8.0,1.5,0.0,0.0,6.4,0.0,0.0,0.1,0.094,-3.9,0.9,-3.0,0.0,2018
3293,wilkida02,Damien Wilkins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],38,Team.INDIANA_PACERS,19,152,4.9,0.405,0.462,0.103,3.7,8.1,5.9,7.8,0.7,0.6,10.9,13.4,-0.1,0.1,-0.1,-0.019,-4.4,-2.1,-6.5,-0.2,2018
3294,willial03,Alan Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.PHOENIX_SUNS,5,70,9.3,0.455,0.0,0.5,4.5,29.5,16.8,16.3,3.4,1.2,24.2,17.5,-0.1,0.1,0.0,-0.004,-6.5,2.8,-3.7,0.0,2018
3295,willicj01,C.J. Williams,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.LOS_ANGELES_CLIPPERS,38,707,9.5,0.512,0.396,0.081,1.9,6.7,4.4,8.5,2.1,1.5,8.9,13.7,0.3,0.5,0.7,0.051,-1.3,-0.1,-1.4,0.1,2018
3296,willide02,Derrick Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.LOS_ANGELES_LAKERS,2,9,-3.2,0.25,0.5,0.0,0.0,11.7,5.9,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,-0.191,-11.5,-6.6,-18.1,0.0,2018
3297,willilo02,Lou Williams,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.LOS_ANGELES_CLIPPERS,79,2589,20.2,0.574,0.387,0.367,1.7,6.6,4.2,26.3,1.6,0.6,13.1,29.8,5.5,1.2,6.7,0.125,3.8,-2.9,1.0,2.0,2018
3298,willima02,Marvin Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.CHARLOTTE_HORNETS,78,2006,13.9,0.603,0.542,0.218,3.9,16.2,10.0,7.0,1.4,1.6,9.7,14.8,3.1,1.9,5.0,0.119,1.1,0.5,1.7,1.9,2018
3299,willima05,Matt Williams,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.MIAMI_HEAT,3,11,-0.7,0.417,0.833,0.0,0.0,10.2,5.1,0.0,0.0,0.0,14.3,28.6,-0.1,0.0,0.0,-0.197,-8.5,-8.6,-17.1,0.0,2018
3300,willitr02,Troy Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.HOUSTON_ROCKETS,4,17,-2.4,0.242,0.556,0.333,6.7,19.7,13.3,8.6,2.9,0.0,8.8,29.4,-0.1,0.0,-0.1,-0.26,-11.6,-2.6,-14.2,-0.1,2018
3301,willitr02,Troy Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.NEW_YORK_KNICKS,17,290,16.2,0.572,0.33,0.27,8.1,14.5,11.3,7.7,3.2,1.2,13.9,19.6,0.3,0.3,0.6,0.105,0.6,0.3,0.9,0.2,2018
3302,wilsodj01,D.J. Wilson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.MILWAUKEE_BUCKS,22,71,10.3,0.622,0.313,0.125,3.3,13.2,8.3,6.1,2.1,1.2,19.2,13.3,0.0,0.1,0.1,0.054,-2.9,-1.2,-4.1,0.0,2018
3303,wilsoja02,Jamil Wilson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.LOS_ANGELES_CLIPPERS,15,274,11.4,0.634,0.778,0.049,1.2,11.5,6.4,5.2,0.9,2.4,8.8,14.3,0.4,0.2,0.5,0.096,1.1,-1.1,0.0,0.1,2018
3304,winslju01,Justise Winslow,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.MIAMI_HEAT,68,1680,11.5,0.496,0.264,0.213,4.3,20.5,12.4,13.0,1.6,1.7,12.6,16.3,0.2,2.4,2.6,0.075,-2.7,1.7,-1.0,0.4,2018
3305,witheje01,Jeff Withey,[<Position.CENTER: 'CENTER'>],27,Team.DALLAS_MAVERICKS,9,39,8.3,0.444,0.625,0.125,2.8,26.6,14.2,0.0,0.0,6.8,10.6,22.0,-0.1,0.1,0.0,-0.054,-9.1,-3.7,-12.8,-0.1,2018
3306,woltena01,Nate Wolters,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.UTAH_JAZZ,5,19,-2.9,0.167,0.0,0.0,6.0,5.9,6.0,7.1,0.0,0.0,0.0,14.2,-0.1,0.0,-0.1,-0.137,-10.3,-2.1,-12.4,0.0,2018
3307,wrighbr03,Brandan Wright,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.MEMPHIS_GRIZZLIES,27,366,19.3,0.595,0.0,0.333,9.9,19.7,14.7,5.8,1.8,6.4,6.6,14.9,0.8,0.5,1.2,0.163,-1.2,2.3,1.1,0.3,2018
3308,wrighbr03,Brandan Wright,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.HOUSTON_ROCKETS,1,15,11.3,0.667,0.0,0.0,7.6,7.5,7.5,0.0,0.0,5.7,0.0,8.8,0.0,0.0,0.0,0.157,-2.6,-0.6,-3.2,0.0,2018
3309,wrighde01,Delon Wright,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.TORONTO_RAPTORS,69,1433,16.5,0.574,0.354,0.271,3.6,11.7,7.7,19.6,2.5,1.8,13.9,17.2,2.5,2.1,4.5,0.152,1.2,1.6,2.8,1.7,2018
3310,yabusgu01,Guerschon Yabusele,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.BOSTON_CELTICS,33,235,12.3,0.559,0.607,0.361,8.0,16.1,12.1,10.0,0.9,1.8,14.5,15.7,0.3,0.3,0.6,0.122,-1.0,0.2,-0.7,0.1,2018
