,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,BPM,VORP,Year,slug
3105,Henry Ellenson,PF,22,TOT,19,259,13.1,.538,.400,.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,0.2,0.2,0.4,.077,-2.5,-4.0,-0.1,2019,ellenhe01
3106,Wayne Ellington,SG,31,TOT,53,1297,11.8,.569,.814,.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,1.3,1.4,2.6,.097,1.2,0.2,0.7,2019,ellinwa01
3107,Joel Embiid,C,24,PHI,64,2154,26.1,.593,.219,.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,.194,2.0,4.1,3.3,2019,embiijo01
3108,James Ennis,SF,28,TOT,58,1230,11.0,.590,.531,.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1.0,2.6,.103,-0.5,-0.7,0.4,2019,ennisja01
3109,Drew Eubanks,PF,21,SAS,23,113,15.1,.646,.000,.500,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,0.1,0.2,0.3,.120,-3.6,-2.3,0.0,2019,eubandr01
3110,Jacob Evans,SG,21,GSW,30,204,3.5,.374,.283,.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.030,-5.9,-6.9,-0.3,2019,evansja02
3111,Jawun Evans,PG,22,TOT,8,65,0.1,.214,.214,.000,1.7,19.0,10.2,19.7,2.2,0.0,30.0,13.2,-0.2,0.0,-0.2,-0.151,-10.4,-10.5,-0.1,2019,evansja01
3112,Tyreke Evans,SG,29,IND,69,1402,11.5,.483,.327,.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,.010,-3.1,-3.6,-0.6,2019,evansty01
3113,Dante Exum,PG,23,UTA,42,664,11.2,.516,.257,.357,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,.069,-2.6,-4.0,-0.3,2019,exumda01
3114,Kenneth Faried,C,29,TOT,37,728,21.6,.622,.094,.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,.193,-0.2,-1.2,0.2,2019,farieke01
3115,Derrick Favors,C,27,UTA,76,1766,21.8,.624,.126,.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,.215,1.1,4.3,2.8,2019,favorde01
3116,Cristiano Felício,C,26,CHI,60,746,13.4,.568,.022,.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,.088,-2.5,-3.5,-0.3,2019,feliccr01
3117,Raymond Felton,PG,34,OKC,33,379,11.2,.505,.452,.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,.087,-2.3,-4.2,-0.2,2019,feltora01
3118,Terrance Ferguson,SG,20,OKC,74,1931,6.4,.566,.673,.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,.070,-1.5,-1.9,0.0,2019,fergute01
3119,Yogi Ferrell,PG,25,SAC,71,1067,12.7,.550,.423,.190,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,1.3,0.6,1.9,.087,-0.5,-2.3,-0.1,2019,ferreyo01
3120,Dorian Finney-Smith,SF,25,DAL,81,1985,11.0,.530,.481,.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,.079,-1.0,0.2,1.1,2019,finnedo01
3121,Bryn Forbes,SG,25,SAS,82,2293,12.0,.586,.522,.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,.079,1.0,-0.7,0.7,2019,forbebr01
3122,Evan Fournier,SG,26,ORL,81,2553,12.3,.536,.421,.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,.061,-0.4,-1.5,0.3,2019,fournev01
3123,De'Aaron Fox,PG,21,SAC,81,2546,18.1,.544,.211,.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,.106,1.1,1.1,2.0,2019,foxde01
3124,Melvin Frazier,SG,22,ORL,10,44,1.2,.330,.286,.190,7.2,4.9,6.1,3.3,1.1,0.0,4.2,23.5,-0.2,0.0,-0.1,-0.133,-8.4,-12.9,-0.1,2019,frazime01
3125,Tim Frazier,PG,28,TOT,59,1120,11.7,.544,.387,.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2.0,.084,-1.0,-2.3,-0.1,2019,fraziti01
3126,Jimmer Fredette,SG,29,PHO,6,65,3.6,.348,.448,.207,1.7,10.4,6.0,17.5,2.2,0.0,13.6,24.2,-0.2,0.0,-0.2,-0.166,-7.6,-11.1,-0.1,2019,fredeji01
3127,Channing Frye,C,35,CLE,36,341,8.9,.524,.675,.120,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,.016,-1.9,-4.8,-0.2,2019,fryech01
3128,Markelle Fultz,SG,20,PHI,19,427,10.5,.452,.090,.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,.035,-2.9,-3.1,-0.1,2019,fultzma01
3129,Danilo Gallinari,SF,30,LAC,68,2059,21.0,.633,.421,.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,.191,4.2,2.9,2.6,2019,gallida01
3130,Langston Galloway,SG,27,DET,80,1745,10.7,.534,.647,.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,.094,0.2,-1.3,0.3,2019,gallola01
3131,Billy Garrett,SG,24,NYK,4,63,9.8,.452,.296,.148,0.0,5.1,2.5,18.0,0.8,1.3,6.5,20.9,0.0,0.0,0.0,-0.019,-4.0,-8.4,-0.1,2019,garrebi01
3132,Marc Gasol,C,34,TOT,79,2436,16.7,.546,.314,.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,.118,-0.3,2.8,3.0,2019,gasolma01
3133,Pau Gasol,C,38,TOT,30,360,16.7,.529,.138,.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,.142,-2.1,0.6,0.2,2019,gasolpa01
3134,Rudy Gay,PF,32,SAS,69,1842,17.5,.583,.247,.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,.115,0.2,1.0,1.4,2019,gayru01
3135,Paul George,SF,28,OKC,77,2841,23.3,.583,.469,.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,.201,4.7,5.5,5.3,2019,georgpa01
3136,Taj Gibson,PF,33,MIN,70,1686,17.8,.612,.063,.330,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,.144,0.8,1.0,1.3,2019,gibsota01
3137,Harry Giles,PF,20,SAC,58,820,14.4,.526,.017,.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,.056,-3.0,-2.1,0.0,2019,gilesha01
3138,Shai Gilgeous-Alexander,PG,20,LAC,82,2174,13.4,.554,.194,.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,.074,-0.6,-0.3,0.9,2019,gilgesh01
3139,Rudy Gobert,C,26,UTA,81,2577,24.6,.682,.000,.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,.268,2.0,7.0,5.9,2019,goberru01
3140,Brandon Goodwin,PG,23,DEN,16,57,8.3,.413,.261,.478,1.9,3.8,2.8,32.1,0.0,0.0,9.7,23.1,0.0,0.0,0.0,.021,-4.5,-10.9,-0.1,2019,goodwbr01
3141,Aaron Gordon,PF,23,ORL,78,2633,15.1,.538,.332,.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,.093,-0.2,1.0,2.0,2019,gordoaa01
3142,Eric Gordon,SG,30,HOU,68,2158,12.2,.549,.640,.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,.059,0.0,-2.9,-0.5,2019,gordoer01
3143,Marcin Gortat,C,34,LAC,47,751,12.8,.562,.000,.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,0.6,0.8,1.4,.089,-2.5,-1.1,0.2,2019,gortama01
3144,Devonte' Graham,PG,23,CHO,46,676,10.3,.459,.560,.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,.035,-1.6,-4.3,-0.4,2019,grahade01
3145,Treveon Graham,SG,25,BRK,35,715,6.1,.458,.670,.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,.033,-2.8,-2.9,-0.2,2019,grahatr01
3146,Jerami Grant,PF,24,OKC,80,2612,13.8,.592,.356,.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,.134,-0.6,0.3,1.5,2019,grantje01
3147,Jerian Grant,PG,26,ORL,60,939,10.8,.526,.500,.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,.085,-1.9,-2.0,0.0,2019,grantje02
3148,Donte Grantham,SF,23,OKC,3,2,-38.1,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.946,-25.2,-38.9,0.0,2019,grantdo01
3149,Danny Green,SG,31,TOR,80,2216,13.0,.632,.690,.070,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,.128,1.7,2.9,2.7,2019,greenda02
3150,Draymond Green,PF,28,GSW,66,2065,12.9,.526,.391,.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,.100,-1.4,2.0,2.1,2019,greendr01
3151,Gerald Green,SG,33,HOU,73,1473,11.4,.555,.763,.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,.061,-0.8,-3.4,-0.5,2019,greenge01
3152,JaMychal Green,PF,28,TOT,65,1371,14.7,.587,.370,.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,.101,-1.5,-1.5,0.2,2019,greenja01
3153,Jeff Green,PF,32,WAS,77,2097,13.6,.608,.466,.300,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,.083,0.2,-1.2,0.4,2019,greenje02
3154,Blake Griffin,PF,29,DET,75,2622,21.0,.581,.389,.410,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,.147,4.2,4.6,4.4,2019,griffbl01
3155,Daniel Hamilton,SG,23,ATL,19,204,7.1,.455,.383,.100,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-5.0,-5.8,-0.2,2019,hamilda02
3156,Dusty Hannahs,SG,25,MEM,2,26,4.5,.311,.417,.167,0.0,4.4,2.2,28.8,1.9,0.0,7.2,23.9,-0.1,0.0,-0.1,-0.125,-7.2,-12.2,-0.1,2019,hannadu01
3157,Tim Hardaway,SG,26,TOT,65,2057,13.6,.527,.480,.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,.043,0.5,-2.4,-0.2,2019,hardati02
3158,James Harden,PG,29,HOU,78,2867,30.6,.616,.539,.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,.254,10.5,11.7,9.9,2019,hardeja01
3159,Maurice Harkless,SF,25,POR,60,1415,13.2,.547,.309,.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,.114,-0.1,2.2,1.5,2019,harklma01
3160,Montrezl Harrell,C,25,LAC,82,2158,23.4,.636,.019,.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,.193,2.6,4.2,3.4,2019,harremo01
3161,Devin Harris,PG,35,DAL,68,1071,10.7,.527,.576,.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,.068,-1.3,-2.2,-0.1,2019,harride01
3162,Gary Harris,SG,24,DEN,57,1639,12.2,.526,.380,.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,.076,-0.7,-1.8,0.1,2019,harriga01
3163,Joe Harris,SG,27,BRK,76,2293,13.5,.645,.516,.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,.116,1.4,1.0,1.7,2019,harrijo01
3164,Tobias Harris,PF,26,TOT,82,2847,17.2,.592,.313,.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,.120,1.1,0.5,1.8,2019,harrito02
3165,Andrew Harrison,PG,24,TOT,17,187,5.8,.443,.472,.340,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0.0,-0.1,-0.027,-3.8,-6.6,-0.2,2019,harrian01
3166,Shaquille Harrison,SG,25,CHI,73,1430,12.4,.494,.209,.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,.048,-2.7,-1.3,0.2,2019,harrish01
3167,Josh Hart,SG,23,LAL,67,1715,9.3,.526,.591,.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,.059,-1.8,-0.7,0.6,2019,hartjo01
3168,Isaiah Hartenstein,PF,20,HOU,28,221,10.0,.562,.146,.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,.101,-3.0,-0.6,0.1,2019,harteis01
3169,Udonis Haslem,C,38,MIA,10,74,3.6,.360,.364,.121,4.3,34.5,19.4,4.0,0.0,0.0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-10.2,-14.1,-0.2,2019,hasleud01
3170,Gordon Hayward,PF,28,BOS,72,1863,15.6,.575,.364,.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,.126,0.1,0.5,1.2,2019,haywago01
3171,John Henson,C,28,MIL,14,188,17.1,.553,.463,.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,.146,-1.8,1.3,0.2,2019,hensojo01
3172,Juan Hernangómez,PF,23,DEN,70,1358,11.0,.580,.576,.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,.105,-0.9,-0.9,0.4,2019,hernaju01
3173,Willy Hernangómez,C,24,CHO,58,812,20.4,.587,.132,.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,.153,0.2,-0.2,0.4,2019,hernawi01
3174,Mario Hezonja,SF,23,NYK,58,1206,10.8,.497,.328,.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.6,-4.0,-0.6,2019,hezonma01
3175,Isaiah Hicks,PF,24,NYK,3,32,17.4,.588,.000,.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15.0,0.1,0.0,0.1,.153,-2.6,0.6,0.0,2019,hicksis01
3176,Buddy Hield,SG,26,SAC,82,2615,17.5,.587,.479,.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,.108,3.1,1.1,2.1,2019,hieldbu01
3177,Haywood Highsmith,SF,22,PHI,5,40,4.5,.414,.500,.200,0.0,12.9,6.6,6.6,1.2,0.0,8.4,12.4,0.0,0.0,0.0,-0.023,-5.5,-7.3,-0.1,2019,highsha01
3178,Nenê Hilário,C,36,HOU,42,546,11.9,.552,.026,.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,.123,-3.0,-2.0,0.0,2019,hilarne01
3179,George Hill,PG,32,TOT,60,1302,12.1,.554,.407,.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,1.5,1.3,2.8,.103,-0.6,-1.0,0.3,2019,hillge01
3180,Solomon Hill,SF,27,NOP,44,878,6.8,.497,.567,.180,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,.029,-2.1,-2.3,-0.1,2019,hillso01
3181,Aaron Holiday,PG,22,IND,50,646,11.9,.518,.485,.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,.065,-1.5,-2.6,-0.1,2019,holidaa01
3182,Jrue Holiday,SG,28,NOP,67,2402,19.4,.555,.313,.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,.108,2.9,2.8,2.9,2019,holidjr01
3183,Justin Holiday,SG,29,TOT,82,2607,10.0,.520,.598,.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,.038,-1.3,-0.8,0.8,2019,holidju01
3184,John Holland,SF,30,CLE,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.032,-6.3,-7.3,0.0,2019,hollajo02
3185,Rondae Hollis-Jefferson,SF,24,BRK,59,1234,12.5,.464,.101,.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,.047,-4.3,-3.0,-0.3,2019,holliro01
3186,Richaun Holmes,C,25,PHO,70,1184,20.7,.647,.000,.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,.173,-0.1,1.4,1.0,2019,holmeri01
3187,Rodney Hood,SG,26,TOT,72,1893,12.3,.545,.352,.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,.065,-0.2,-2.4,-0.2,2019,hoodro01
3188,Al Horford,C,32,BOS,68,1973,20.2,.605,.281,.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,.181,2.1,4.8,3.4,2019,horfoal01
3189,Danuel House,SF,25,HOU,39,979,12.2,.646,.706,.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,.113,0.4,-0.6,0.3,2019,houseda01
3190,Dwight Howard,C,33,WAS,9,230,17.4,.638,.000,.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,.124,-2.9,-5.2,-0.2,2019,howardw01
3191,Kevin Huerter,SG,20,ATL,75,2048,10.1,.533,.537,.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,.034,-0.9,-1.9,0.1,2019,huertke01
3192,Isaac Humphries,C,21,ATL,5,56,3.4,.357,.524,.000,7.4,13.4,10.3,0.0,0.8,0.0,0.0,15.2,-0.1,0.0,-0.1,-0.047,-6.5,-12.8,-0.2,2019,humphis01
3193,R.J. Hunter,SG,25,BOS,1,26,21.5,.612,.769,.154,4.1,8.2,6.2,18.0,1.9,0.0,0.0,23.0,0.1,0.0,0.1,.226,7.0,3.4,0.0,2019,hunterj01
3194,Chandler Hutchison,SF,22,CHI,44,895,8.8,.507,.239,.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,.030,-3.9,-4.3,-0.5,2019,hutchch01
3195,Serge Ibaka,C,29,TOR,74,2010,18.7,.582,.193,.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,.146,-0.7,0.5,1.3,2019,ibakase01
3196,Andre Iguodala,SF,35,GSW,68,1578,13.1,.587,.477,.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,.129,0.2,1.9,1.6,2019,iguodan01
3197,Ersan İlyasova,PF,31,MIL,67,1231,11.6,.548,.420,.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,.119,-1.5,-1.3,0.2,2019,ilyaser01
3198,Joe Ingles,PF,31,UTA,82,2568,13.4,.581,.602,.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,.113,1.0,1.8,2.5,2019,inglejo01
3199,Andre Ingram,SG,33,LAL,4,15,-11.9,.000,.500,.000,7.0,6.7,6.9,0.0,3.1,0.0,14.3,19.3,-0.1,0.0,-0.1,-0.408,-16.9,-19.9,-0.1,2019,ingraan01
3200,Brandon Ingram,SF,21,LAL,52,1760,13.4,.555,.129,.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,.055,-2.2,-2.8,-0.3,2019,ingrabr01
3201,Kyrie Irving,PG,26,BOS,67,2214,24.3,.592,.350,.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,.197,6.0,6.4,4.7,2019,irvinky01
3202,Jonathan Isaac,PF,21,ORL,75,1996,13.0,.537,.435,.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,.096,-1.9,0.1,1.1,2019,isaacjo01
3203,Wesley Iwundu,SF,24,ORL,68,1233,8.7,.531,.288,.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,.073,-3.4,-2.7,-0.2,2019,iwundwe01
3204,Demetrius Jackson,PG,24,PHI,6,39,21.0,.656,.400,.267,5.6,2.6,4.1,19.6,2.4,0.0,5.6,19.1,0.2,0.0,0.2,.231,4.4,1.0,0.0,2019,jacksde01
3205,Frank Jackson,PG,20,NOP,61,1169,9.4,.517,.378,.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,.018,-2.2,-5.0,-0.9,2019,jacksfr01
3206,Jaren Jackson,PF,19,MEM,58,1515,16.4,.591,.241,.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,.105,-1.4,0.1,0.8,2019,jacksja02
3207,Josh Jackson,SG,21,PHO,79,1988,10.6,.487,.268,.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.040,-4.3,-4.8,-1.4,2019,jacksjo02
3208,Justin Jackson,SF,23,TOT,81,1614,11.3,.561,.505,.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,.086,-0.4,-1.6,0.2,2019,jacksju01
3209,Reggie Jackson,PG,28,DET,82,2289,15.2,.547,.450,.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,.105,1.8,-0.3,1.0,2019,jacksre01
3210,LeBron James,SF,34,LAL,55,1937,25.6,.588,.299,.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,.179,6.2,8.1,4.9,2019,jamesle01
3211,Amile Jefferson,PF,25,ORL,12,68,21.1,.692,.000,.500,9.3,24.0,16.5,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.4,.258,-0.2,2.1,0.1,2019,jeffeam01
3212,John Jenkins,SG,27,TOT,26,333,9.7,.536,.552,.171,1.8,10.0,5.8,9.9,0.0,0.5,7.4,15.7,0.2,0.0,0.2,.031,-1.7,-5.2,-0.3,2019,jenkijo01
3213,Jonas Jerebko,PF,31,GSW,73,1218,13.5,.588,.530,.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,.130,0.6,0.0,0.6,2019,jerebjo01
3214,Alize Johnson,PF,22,IND,14,64,6.3,.333,.125,.500,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,-0.1,0.1,0.0,.027,-8.3,-8.1,-0.1,2019,johnsal02
3215,Amir Johnson,C,31,PHI,51,529,13.1,.574,.255,.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,.098,-1.4,-0.7,0.2,2019,johnsam01
3216,B.J. Johnson,SF,23,TOT,7,49,12.8,.609,.389,.111,4.2,13.2,8.6,0.0,1.9,0.0,9.6,17.4,0.0,0.0,0.1,.066,-3.1,-8.5,-0.1,2019,johnsbj01
3217,James Johnson,PF,31,MIA,55,1164,10.9,.522,.393,.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,.062,-2.5,-1.6,0.1,2019,johnsja01
3218,Stanley Johnson,SF,22,TOT,66,1208,9.6,.485,.489,.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,-1.1,1.6,0.5,.021,-3.2,-2.6,-0.2,2019,johnsst04
3219,Tyler Johnson,PG,26,TOT,57,1529,12.4,.532,.494,.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,.071,-0.6,-1.0,0.4,2019,johnsty01
3220,Wesley Johnson,SF,31,TOT,38,534,5.5,.469,.594,.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,-0.3,0.3,0.0,.001,-3.6,-4.3,-0.3,2019,johnswe01
3221,Nikola Jokić,C,23,DEN,80,2504,26.3,.589,.224,.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,.226,5.7,9.5,7.3,2019,jokicni01
3222,Damian Jones,C,23,GSW,24,410,15.3,.720,.000,.500,8.4,11.0,9.8,8.7,1.4,5.1,15.1,11.1,1.0,0.5,1.5,.173,0.5,3.0,0.5,2019,jonesda03
3223,Derrick Jones,SF,21,MIA,60,1153,14.0,.559,.281,.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,.121,-1.3,0.2,0.6,2019,jonesde02
3224,Jalen Jones,SF,25,CLE,16,214,11.7,.548,.452,.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,0.2,0.1,0.3,.056,-1.2,-3.4,-0.1,2019,jonesja04
3225,Jemerrio Jones,SF,23,LAL,6,143,12.1,.398,.303,.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0.0,0.2,0.2,.084,-2.9,0.8,0.1,2019,jonesje01
3226,Terrence Jones,PF,27,HOU,2,5,-15.8,.225,.500,.250,0.0,90.3,44.2,0.0,0.0,0.0,18.4,47.2,-0.1,0.0,-0.1,-0.661,-36.1,-52.3,-0.1,2019,joneste01
3227,Tyus Jones,PG,22,MIN,68,1560,13.7,.491,.283,.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,.091,-0.3,-1.8,0.1,2019,jonesty01
3228,DeAndre Jordan,C,30,TOT,69,2047,19.0,.674,.000,.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,.167,-0.9,2.4,2.3,2019,jordade01
3229,Cory Joseph,PG,27,IND,82,2063,11.0,.474,.312,.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,.081,-2.0,-0.5,0.8,2019,josepco01
3230,Frank Kaminsky,C,25,CHO,47,755,16.8,.587,.466,.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,.114,1.1,-0.9,0.2,2019,kaminfr01
3231,Enes Kanter,C,26,TOT,67,1640,22.3,.594,.050,.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,.159,1.5,1.3,1.4,2019,kanteen01
3232,Luke Kennard,SG,22,DET,63,1437,11.9,.560,.517,.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,.085,-0.5,-1.5,0.2,2019,kennalu01
