,start_time,away_team,home_team,away_team_score,home_team_score
11,2019-10-24 02:00:00+00:00,Team.SACRAMENTO_KINGS,Team.PHOENIX_SUNS,95.0,124.0
12,2019-10-24 02:00:00+00:00,Team.DENVER_NUGGETS,Team.PORTLAND_TRAIL_BLAZERS,108.0,100.0
13,2019-10-24 23:00:00+00:00,Team.ATLANTA_HAWKS,Team.DETROIT_PISTONS,117.0,100.0
14,2019-10-25 00:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.HOUSTON_ROCKETS,117.0,111.0
15,2019-10-25 02:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.GOLDEN_STATE_WARRIORS,141.0,122.0
16,2019-10-25 23:00:00+00:00,Team.TORONTO_RAPTORS,Team.BOSTON_CELTICS,106.0,112.0
17,2019-10-25 23:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.CHARLOTTE_HORNETS,121.0,99.0
18,2019-10-25 23:30:00+00:00,Team.NEW_YORK_KNICKS,Team.BROOKLYN_NETS,109.0,113.0
19,2019-10-26 00:00:00+00:00,Team.CHICAGO_BULLS,Team.MEMPHIS_GRIZZLIES,110.0,102.0
20,2019-10-26 00:00:00+00:00,Team.DALLAS_MAVERICKS,Team.NEW_ORLEANS_PELICANS,123.0,116.0
21,2019-10-26 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.OKLAHOMA_CITY_THUNDER,97.0,85.0
22,2019-10-26 01:00:00+00:00,Team.PHOENIX_SUNS,Team.DENVER_NUGGETS,107.0,108.0
23,2019-10-26 02:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.SACRAMENTO_KINGS,122.0,112.0
24,2019-10-26 02:30:00+00:00,Team.UTAH_JAZZ,Team.LOS_ANGELES_LAKERS,86.0,95.0
25,2019-10-26 21:00:00+00:00,Team.MIAMI_HEAT,Team.MILWAUKEE_BUCKS,131.0,126.0
26,2019-10-26 23:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.DETROIT_PISTONS,117.0,111.0
27,2019-10-26 23:30:00+00:00,Team.ORLANDO_MAGIC,Team.ATLANTA_HAWKS,99.0,103.0
28,2019-10-26 23:30:00+00:00,Team.BOSTON_CELTICS,Team.NEW_YORK_KNICKS,118.0,95.0
29,2019-10-27 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.CHICAGO_BULLS,108.0,84.0
30,2019-10-27 00:00:00+00:00,Team.INDIANA_PACERS,Team.CLEVELAND_CAVALIERS,99.0,110.0
31,2019-10-27 00:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.HOUSTON_ROCKETS,123.0,126.0
32,2019-10-27 00:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.SAN_ANTONIO_SPURS,122.0,124.0
33,2019-10-27 01:00:00+00:00,Team.SACRAMENTO_KINGS,Team.UTAH_JAZZ,81.0,113.0
34,2019-10-27 02:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.PHOENIX_SUNS,122.0,130.0
35,2019-10-27 19:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.OKLAHOMA_CITY_THUNDER,92.0,120.0
36,2019-10-27 22:00:00+00:00,Team.BROOKLYN_NETS,Team.MEMPHIS_GRIZZLIES,133.0,134.0
37,2019-10-27 23:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.DALLAS_MAVERICKS,121.0,119.0
38,2019-10-27 23:00:00+00:00,Team.MIAMI_HEAT,Team.MINNESOTA_TIMBERWOLVES,109.0,116.0
39,2019-10-28 01:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.LOS_ANGELES_LAKERS,101.0,120.0
40,2019-10-28 23:00:00+00:00,Team.CHICAGO_BULLS,Team.NEW_YORK_KNICKS,98.0,105.0
41,2019-10-28 23:00:00+00:00,Team.INDIANA_PACERS,Team.DETROIT_PISTONS,94.0,96.0
42,2019-10-28 23:30:00+00:00,Team.ORLANDO_MAGIC,Team.TORONTO_RAPTORS,95.0,104.0
43,2019-10-28 23:30:00+00:00,Team.PHILADELPHIA_76ERS,Team.ATLANTA_HAWKS,105.0,103.0
44,2019-10-29 00:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.HOUSTON_ROCKETS,112.0,116.0
45,2019-10-29 00:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.MILWAUKEE_BUCKS,112.0,129.0
46,2019-10-29 00:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.NEW_ORLEANS_PELICANS,134.0,123.0
47,2019-10-29 00:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.SAN_ANTONIO_SPURS,110.0,113.0
48,2019-10-29 02:00:00+00:00,Team.UTAH_JAZZ,Team.PHOENIX_SUNS,96.0,95.0
49,2019-10-29 02:00:00+00:00,Team.DENVER_NUGGETS,Team.SACRAMENTO_KINGS,101.0,94.0
50,2019-10-29 02:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.LOS_ANGELES_CLIPPERS,96.0,111.0
51,2019-10-29 23:30:00+00:00,Team.ATLANTA_HAWKS,Team.MIAMI_HEAT,97.0,112.0
52,2019-10-30 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.DENVER_NUGGETS,109.0,106.0
53,2019-10-30 02:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.LOS_ANGELES_LAKERS,91.0,120.0
54,2019-10-30 23:00:00+00:00,Team.CHICAGO_BULLS,Team.CLEVELAND_CAVALIERS,111.0,117.0
55,2019-10-30 23:00:00+00:00,Team.NEW_YORK_KNICKS,Team.ORLANDO_MAGIC,83.0,95.0
56,2019-10-30 23:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.PHILADELPHIA_76ERS,95.0,117.0
57,2019-10-30 23:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.BOSTON_CELTICS,105.0,116.0
58,2019-10-30 23:30:00+00:00,Team.INDIANA_PACERS,Team.BROOKLYN_NETS,118.0,108.0
59,2019-10-30 23:30:00+00:00,Team.DETROIT_PISTONS,Team.TORONTO_RAPTORS,113.0,125.0
60,2019-10-31 00:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.OKLAHOMA_CITY_THUNDER,102.0,99.0
61,2019-10-31 00:00:00+00:00,Team.HOUSTON_ROCKETS,Team.WASHINGTON_WIZARDS,159.0,158.0
62,2019-10-31 02:00:00+00:00,Team.CHARLOTTE_HORNETS,Team.SACRAMENTO_KINGS,118.0,111.0
63,2019-10-31 02:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.UTAH_JAZZ,96.0,110.0
64,2019-10-31 02:30:00+00:00,Team.PHOENIX_SUNS,Team.GOLDEN_STATE_WARRIORS,121.0,110.0
65,2019-10-31 23:00:00+00:00,Team.MIAMI_HEAT,Team.ATLANTA_HAWKS,106.0,97.0
66,2019-11-01 01:30:00+00:00,Team.DENVER_NUGGETS,Team.NEW_ORLEANS_PELICANS,107.0,122.0
67,2019-11-01 02:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.LOS_ANGELES_CLIPPERS,97.0,103.0
68,2019-11-01 23:00:00+00:00,Team.HOUSTON_ROCKETS,Team.BROOKLYN_NETS,116.0,123.0
69,2019-11-01 23:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.INDIANA_PACERS,95.0,102.0
70,2019-11-01 23:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.ORLANDO_MAGIC,123.0,91.0
71,2019-11-01 23:30:00+00:00,Team.NEW_YORK_KNICKS,Team.BOSTON_CELTICS,102.0,104.0
72,2019-11-02 00:00:00+00:00,Team.DETROIT_PISTONS,Team.CHICAGO_BULLS,106.0,112.0
73,2019-11-02 01:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.DALLAS_MAVERICKS,119.0,110.0
74,2019-11-02 02:00:00+00:00,Team.UTAH_JAZZ,Team.SACRAMENTO_KINGS,101.0,102.0
75,2019-11-02 02:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.GOLDEN_STATE_WARRIORS,127.0,110.0
76,2019-11-02 21:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.OKLAHOMA_CITY_THUNDER,104.0,115.0
77,2019-11-02 23:00:00+00:00,Team.BROOKLYN_NETS,Team.DETROIT_PISTONS,109.0,113.0
78,2019-11-02 23:00:00+00:00,Team.DENVER_NUGGETS,Team.ORLANDO_MAGIC,91.0,87.0
79,2019-11-03 00:00:00+00:00,Team.PHOENIX_SUNS,Team.MEMPHIS_GRIZZLIES,114.0,105.0
80,2019-11-03 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.MILWAUKEE_BUCKS,105.0,115.0
81,2019-11-03 00:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.WASHINGTON_WIZARDS,131.0,109.0
82,2019-11-03 00:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.GOLDEN_STATE_WARRIORS,93.0,87.0
83,2019-11-03 02:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.PORTLAND_TRAIL_BLAZERS,129.0,128.0
84,2019-11-03 22:00:00+00:00,Team.CHICAGO_BULLS,Team.INDIANA_PACERS,95.0,108.0
85,2019-11-03 23:00:00+00:00,Team.HOUSTON_ROCKETS,Team.MIAMI_HEAT,100.0,129.0
86,2019-11-03 23:00:00+00:00,Team.SACRAMENTO_KINGS,Team.NEW_YORK_KNICKS,113.0,92.0
87,2019-11-04 00:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.SAN_ANTONIO_SPURS,103.0,96.0
88,2019-11-04 00:30:00+00:00,Team.DALLAS_MAVERICKS,Team.CLEVELAND_CAVALIERS,131.0,111.0
89,2019-11-04 02:00:00+00:00,Team.UTAH_JAZZ,Team.LOS_ANGELES_CLIPPERS,94.0,105.0
90,2019-11-05 00:00:00+00:00,Team.DETROIT_PISTONS,Team.WASHINGTON_WIZARDS,99.0,115.0
91,2019-11-05 00:30:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.BROOKLYN_NETS,125.0,135.0
92,2019-11-05 01:00:00+00:00,Team.HOUSTON_ROCKETS,Team.MEMPHIS_GRIZZLIES,107.0,100.0
93,2019-11-05 01:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.MINNESOTA_TIMBERWOLVES,134.0,106.0
94,2019-11-05 02:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.PHOENIX_SUNS,109.0,114.0
95,2019-11-05 03:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.GOLDEN_STATE_WARRIORS,118.0,127.0
96,2019-11-06 00:00:00+00:00,Team.INDIANA_PACERS,Team.CHARLOTTE_HORNETS,120.0,122.0
97,2019-11-06 00:00:00+00:00,Team.BOSTON_CELTICS,Team.CLEVELAND_CAVALIERS,119.0,113.0
98,2019-11-06 00:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.ATLANTA_HAWKS,100.0,108.0
99,2019-11-06 01:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.CHICAGO_BULLS,118.0,112.0
100,2019-11-06 01:00:00+00:00,Team.ORLANDO_MAGIC,Team.OKLAHOMA_CITY_THUNDER,94.0,102.0
101,2019-11-06 02:00:00+00:00,Team.MIAMI_HEAT,Team.DENVER_NUGGETS,89.0,109.0
102,2019-11-07 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.DETROIT_PISTONS,102.0,122.0
103,2019-11-07 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.INDIANA_PACERS,106.0,121.0
104,2019-11-07 00:30:00+00:00,Team.CHICAGO_BULLS,Team.ATLANTA_HAWKS,113.0,93.0
105,2019-11-07 00:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.HOUSTON_ROCKETS,112.0,129.0
106,2019-11-07 00:30:00+00:00,Team.SACRAMENTO_KINGS,Team.TORONTO_RAPTORS,120.0,124.0
107,2019-11-07 01:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.MEMPHIS_GRIZZLIES,121.0,137.0
108,2019-11-07 01:30:00+00:00,Team.ORLANDO_MAGIC,Team.DALLAS_MAVERICKS,106.0,107.0
109,2019-11-07 02:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.UTAH_JAZZ,104.0,106.0
110,2019-11-07 03:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.LOS_ANGELES_CLIPPERS,129.0,124.0
111,2019-11-08 01:00:00+00:00,Team.BOSTON_CELTICS,Team.CHARLOTTE_HORNETS,108.0,87.0
112,2019-11-08 01:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.SAN_ANTONIO_SPURS,112.0,121.0
113,2019-11-08 02:00:00+00:00,Team.MIAMI_HEAT,Team.PHOENIX_SUNS,124.0,108.0
114,2019-11-08 03:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.LOS_ANGELES_CLIPPERS,101.0,107.0
115,2019-11-09 00:00:00+00:00,Team.DETROIT_PISTONS,Team.INDIANA_PACERS,106.0,112.0
116,2019-11-09 00:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.ORLANDO_MAGIC,86.0,118.0
117,2019-11-09 00:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.WASHINGTON_WIZARDS,113.0,100.0
118,2019-11-09 00:30:00+00:00,Team.SACRAMENTO_KINGS,Team.ATLANTA_HAWKS,121.0,109.0
119,2019-11-09 01:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.MINNESOTA_TIMBERWOLVES,119.0,125.0
120,2019-11-09 01:00:00+00:00,Team.TORONTO_RAPTORS,Team.NEW_ORLEANS_PELICANS,122.0,104.0
121,2019-11-09 01:30:00+00:00,Team.NEW_YORK_KNICKS,Team.DALLAS_MAVERICKS,106.0,102.0
122,2019-11-09 02:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.DENVER_NUGGETS,97.0,100.0
123,2019-11-09 02:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.UTAH_JAZZ,100.0,103.0
124,2019-11-09 03:00:00+00:00,Team.BROOKLYN_NETS,Team.PORTLAND_TRAIL_BLAZERS,119.0,115.0
125,2019-11-09 03:30:00+00:00,Team.MIAMI_HEAT,Team.LOS_ANGELES_LAKERS,80.0,95.0
126,2019-11-09 22:00:00+00:00,Team.BOSTON_CELTICS,Team.SAN_ANTONIO_SPURS,135.0,115.0
127,2019-11-10 00:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.CHARLOTTE_HORNETS,115.0,110.0
128,2019-11-10 01:00:00+00:00,Team.HOUSTON_ROCKETS,Team.CHICAGO_BULLS,117.0,94.0
129,2019-11-10 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.MEMPHIS_GRIZZLIES,138.0,122.0
130,2019-11-10 01:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.OKLAHOMA_CITY_THUNDER,108.0,114.0
131,2019-11-10 20:30:00+00:00,Team.DENVER_NUGGETS,Team.MINNESOTA_TIMBERWOLVES,100.0,98.0
132,2019-11-10 23:00:00+00:00,Team.INDIANA_PACERS,Team.ORLANDO_MAGIC,109.0,102.0
133,2019-11-10 23:00:00+00:00,Team.CHARLOTTE_HORNETS,Team.PHILADELPHIA_76ERS,106.0,114.0
134,2019-11-11 00:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.OKLAHOMA_CITY_THUNDER,121.0,119.0
135,2019-11-11 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.NEW_YORK_KNICKS,108.0,87.0
136,2019-11-11 01:00:00+00:00,Team.BROOKLYN_NETS,Team.PHOENIX_SUNS,112.0,138.0
137,2019-11-11 02:00:00+00:00,Team.ATLANTA_HAWKS,Team.PORTLAND_TRAIL_BLAZERS,113.0,124.0
138,2019-11-11 02:30:00+00:00,Team.TORONTO_RAPTORS,Team.LOS_ANGELES_LAKERS,113.0,104.0
139,2019-11-12 00:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.DETROIT_PISTONS,120.0,114.0
140,2019-11-12 00:30:00+00:00,Team.DALLAS_MAVERICKS,Team.BOSTON_CELTICS,106.0,116.0
141,2019-11-12 00:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.SAN_ANTONIO_SPURS,113.0,109.0
142,2019-11-12 01:00:00+00:00,Team.HOUSTON_ROCKETS,Team.NEW_ORLEANS_PELICANS,122.0,116.0
143,2019-11-12 03:30:00+00:00,Team.UTAH_JAZZ,Team.GOLDEN_STATE_WARRIORS,122.0,108.0
144,2019-11-12 03:30:00+00:00,Team.TORONTO_RAPTORS,Team.LOS_ANGELES_CLIPPERS,88.0,98.0
145,2019-11-13 00:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.INDIANA_PACERS,85.0,111.0
146,2019-11-13 00:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.PHILADELPHIA_76ERS,97.0,98.0
147,2019-11-13 00:30:00+00:00,Team.DETROIT_PISTONS,Team.MIAMI_HEAT,108.0,117.0
148,2019-11-13 01:00:00+00:00,Team.NEW_YORK_KNICKS,Team.CHICAGO_BULLS,102.0,120.0
149,2019-11-13 02:00:00+00:00,Team.ATLANTA_HAWKS,Team.DENVER_NUGGETS,125.0,121.0
150,2019-11-13 02:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.PHOENIX_SUNS,123.0,115.0
151,2019-11-13 02:00:00+00:00,Team.BROOKLYN_NETS,Team.UTAH_JAZZ,114.0,119.0
152,2019-11-13 03:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.SACRAMENTO_KINGS,99.0,107.0
153,2019-11-14 00:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.CHARLOTTE_HORNETS,119.0,117.0
154,2019-11-14 00:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.ORLANDO_MAGIC,97.0,112.0
155,2019-11-14 00:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.BOSTON_CELTICS,133.0,140.0
156,2019-11-14 00:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.HOUSTON_ROCKETS,93.0,102.0
157,2019-11-14 01:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.MINNESOTA_TIMBERWOLVES,114.0,129.0
158,2019-11-14 03:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.LOS_ANGELES_LAKERS,94.0,120.0
159,2019-11-14 03:00:00+00:00,Team.TORONTO_RAPTORS,Team.PORTLAND_TRAIL_BLAZERS,114.0,106.0
160,2019-11-14 23:00:00+00:00,Team.MIAMI_HEAT,Team.CLEVELAND_CAVALIERS,108.0,97.0
161,2019-11-15 01:00:00+00:00,Team.CHICAGO_BULLS,Team.MILWAUKEE_BUCKS,115.0,124.0
162,2019-11-15 01:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.NEW_ORLEANS_PELICANS,127.0,132.0
163,2019-11-15 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.NEW_YORK_KNICKS,103.0,106.0
164,2019-11-15 02:00:00+00:00,Team.ATLANTA_HAWKS,Team.PHOENIX_SUNS,112.0,128.0
165,2019-11-15 03:30:00+00:00,Team.BROOKLYN_NETS,Team.DENVER_NUGGETS,93.0,101.0
166,2019-11-16 00:00:00+00:00,Team.DETROIT_PISTONS,Team.CHARLOTTE_HORNETS,106.0,109.0
167,2019-11-16 00:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.ORLANDO_MAGIC,109.0,111.0
168,2019-11-16 01:00:00+00:00,Team.INDIANA_PACERS,Team.HOUSTON_ROCKETS,102.0,111.0
169,2019-11-16 01:00:00+00:00,Team.UTAH_JAZZ,Team.MEMPHIS_GRIZZLIES,106.0,107.0
170,2019-11-16 01:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.MINNESOTA_TIMBERWOLVES,137.0,116.0
171,2019-11-16 01:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.OKLAHOMA_CITY_THUNDER,119.0,127.0
172,2019-11-16 03:30:00+00:00,Team.BOSTON_CELTICS,Team.GOLDEN_STATE_WARRIORS,105.0,100.0
173,2019-11-16 03:30:00+00:00,Team.SACRAMENTO_KINGS,Team.LOS_ANGELES_LAKERS,97.0,99.0
174,2019-11-16 23:00:00+00:00,Team.BROOKLYN_NETS,Team.CHICAGO_BULLS,117.0,111.0
175,2019-11-17 00:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.INDIANA_PACERS,102.0,83.0
176,2019-11-17 00:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.NEW_YORK_KNICKS,103.0,102.0
177,2019-11-17 01:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.MIAMI_HEAT,94.0,109.0
178,2019-11-17 01:00:00+00:00,Team.HOUSTON_ROCKETS,Team.MINNESOTA_TIMBERWOLVES,125.0,105.0
179,2019-11-17 01:30:00+00:00,Team.TORONTO_RAPTORS,Team.DALLAS_MAVERICKS,102.0,110.0
180,2019-11-17 01:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.SAN_ANTONIO_SPURS,121.0,116.0
181,2019-11-17 03:30:00+00:00,Team.ATLANTA_HAWKS,Team.LOS_ANGELES_CLIPPERS,101.0,150.0
182,2019-11-17 20:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.CLEVELAND_CAVALIERS,114.0,95.0
183,2019-11-17 20:30:00+00:00,Team.BOSTON_CELTICS,Team.SACRAMENTO_KINGS,99.0,100.0
184,2019-11-17 23:00:00+00:00,Team.DENVER_NUGGETS,Team.MEMPHIS_GRIZZLIES,131.0,114.0
185,2019-11-17 23:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.ORLANDO_MAGIC,121.0,125.0
186,2019-11-18 00:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.NEW_ORLEANS_PELICANS,100.0,108.0
187,2019-11-18 02:30:00+00:00,Team.ATLANTA_HAWKS,Team.LOS_ANGELES_LAKERS,101.0,122.0
188,2019-11-19 00:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.NEW_YORK_KNICKS,105.0,123.0
189,2019-11-19 00:30:00+00:00,Team.INDIANA_PACERS,Team.BROOKLYN_NETS,115.0,86.0
190,2019-11-19 00:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.TORONTO_RAPTORS,96.0,132.0
191,2019-11-19 01:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.CHICAGO_BULLS,115.0,101.0
192,2019-11-19 01:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.HOUSTON_ROCKETS,108.0,132.0
193,2019-11-19 01:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.DALLAS_MAVERICKS,110.0,117.0
194,2019-11-19 02:00:00+00:00,Team.BOSTON_CELTICS,Team.PHOENIX_SUNS,99.0,85.0
195,2019-11-19 02:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.UTAH_JAZZ,112.0,102.0
196,2019-11-19 03:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.LOS_ANGELES_CLIPPERS,88.0,90.0
197,2019-11-20 01:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.MEMPHIS_GRIZZLIES,114.0,95.0
198,2019-11-20 01:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.NEW_ORLEANS_PELICANS,104.0,115.0
199,2019-11-20 03:00:00+00:00,Team.PHOENIX_SUNS,Team.SACRAMENTO_KINGS,116.0,120.0
200,2019-11-20 03:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.LOS_ANGELES_LAKERS,107.0,112.0
201,2019-11-21 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.PHILADELPHIA_76ERS,104.0,109.0
202,2019-11-21 00:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.WASHINGTON_WIZARDS,132.0,138.0
203,2019-11-21 00:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.ATLANTA_HAWKS,135.0,127.0
204,2019-11-21 00:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.BROOKLYN_NETS,91.0,101.0
205,2019-11-21 00:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.DALLAS_MAVERICKS,94.0,142.0
206,2019-11-21 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.MIAMI_HEAT,100.0,124.0
207,2019-11-21 00:30:00+00:00,Team.ORLANDO_MAGIC,Team.TORONTO_RAPTORS,97.0,113.0
208,2019-11-21 01:00:00+00:00,Team.DETROIT_PISTONS,Team.CHICAGO_BULLS,89.0,109.0
209,2019-11-21 01:00:00+00:00,Team.UTAH_JAZZ,Team.MINNESOTA_TIMBERWOLVES,103.0,95.0
210,2019-11-21 02:00:00+00:00,Team.HOUSTON_ROCKETS,Team.DENVER_NUGGETS,95.0,105.0
211,2019-11-21 03:00:00+00:00,Team.BOSTON_CELTICS,Team.LOS_ANGELES_CLIPPERS,104.0,107.0
212,2019-11-22 01:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.MILWAUKEE_BUCKS,129.0,137.0
213,2019-11-22 03:30:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.PHOENIX_SUNS,124.0,121.0
214,2019-11-23 00:00:00+00:00,Team.ATLANTA_HAWKS,Team.DETROIT_PISTONS,103.0,128.0
215,2019-11-23 00:00:00+00:00,Team.CHARLOTTE_HORNETS,Team.WASHINGTON_WIZARDS,118.0,125.0
216,2019-11-23 00:30:00+00:00,Team.SACRAMENTO_KINGS,Team.BROOKLYN_NETS,97.0,116.0
217,2019-11-23 01:00:00+00:00,Team.MIAMI_HEAT,Team.CHICAGO_BULLS,116.0,108.0
218,2019-11-23 01:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.OKLAHOMA_CITY_THUNDER,130.0,127.0
219,2019-11-23 01:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.PHILADELPHIA_76ERS,104.0,115.0
220,2019-11-23 01:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.DALLAS_MAVERICKS,101.0,143.0
221,2019-11-23 02:00:00+00:00,Team.BOSTON_CELTICS,Team.DENVER_NUGGETS,92.0,96.0
222,2019-11-23 02:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.UTAH_JAZZ,109.0,113.0
223,2019-11-23 03:30:00+00:00,Team.HOUSTON_ROCKETS,Team.LOS_ANGELES_CLIPPERS,119.0,122.0
224,2019-11-23 22:00:00+00:00,Team.PHOENIX_SUNS,Team.MINNESOTA_TIMBERWOLVES,100.0,98.0
225,2019-11-24 00:00:00+00:00,Team.CHICAGO_BULLS,Team.CHARLOTTE_HORNETS,116.0,115.0
226,2019-11-24 00:00:00+00:00,Team.ORLANDO_MAGIC,Team.INDIANA_PACERS,106.0,111.0
227,2019-11-24 00:30:00+00:00,Team.TORONTO_RAPTORS,Team.ATLANTA_HAWKS,119.0,116.0
228,2019-11-24 00:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.NEW_YORK_KNICKS,111.0,104.0
229,2019-11-24 00:30:00+00:00,Team.MIAMI_HEAT,Team.PHILADELPHIA_76ERS,86.0,113.0
230,2019-11-24 01:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.CLEVELAND_CAVALIERS,104.0,110.0
231,2019-11-24 01:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.MEMPHIS_GRIZZLIES,109.0,108.0
232,2019-11-24 01:30:00+00:00,Team.DETROIT_PISTONS,Team.MILWAUKEE_BUCKS,90.0,104.0
233,2019-11-24 02:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.UTAH_JAZZ,120.0,128.0
234,2019-11-24 20:30:00+00:00,Team.DALLAS_MAVERICKS,Team.HOUSTON_ROCKETS,137.0,123.0
