,name,slug,year,Team,Lineup_name
240,Devin Harris,harride01,2019,DALLAS_MAVERICKS,D. Harris
241,Gary Harris,harriga01,2019,DENVER_NUGGETS,G. Harris
242,Joe Harris,harrijo01,2019,BROOKLYN_NETS,J. Harris
243,Tobias Harris,harrito02,2019,LOS_ANGELES_CLIPPERS,T. Harris
244,Tobias Harris,harrito02,2019,PHILADELPHIA_76ERS,T. Harris
245,Andrew Harrison,harrian01,2019,MEMPHIS_GRIZZLIES,A. Harrison
246,Andrew Harrison,harrian01,2019,CLEVELAND_CAVALIERS,A. Harrison
247,Andrew Harrison,harrian01,2019,NEW_ORLEANS_PELICANS,A. Harrison
248,Shaquille Harrison,harrish01,2019,CHICAGO_BULLS,S. Harrison
249,Josh Hart,hartjo01,2019,LOS_ANGELES_LAKERS,J. Hart
250,Isaiah Hartenstein,harteis01,2019,HOUSTON_ROCKETS,I. Hartenstein
251,Udonis Haslem,hasleud01,2019,MIAMI_HEAT,U. Haslem
252,Gordon Hayward,haywago01,2019,BOSTON_CELTICS,G. Hayward
253,John Henson,hensojo01,2019,MILWAUKEE_BUCKS,J. Henson
254,Juan Hernangómez,hernaju01,2019,DENVER_NUGGETS,J. Hernangómez
255,Willy Hernangómez,hernawi01,2019,CHARLOTTE_HORNETS,W. Hernangómez
256,Mario Hezonja,hezonma01,2019,NEW_YORK_KNICKS,M. Hezonja
257,Isaiah Hicks,hicksis01,2019,NEW_YORK_KNICKS,I. Hicks
258,Buddy Hield,hieldbu01,2019,SACRAMENTO_KINGS,B. Hield
259,Haywood Highsmith,highsha01,2019,PHILADELPHIA_76ERS,H. Highsmith
260,Nenê Hilário,hilarne01,2019,HOUSTON_ROCKETS,N. Hilário
261,George Hill,hillge01,2019,CLEVELAND_CAVALIERS,G. Hill
262,George Hill,hillge01,2019,MILWAUKEE_BUCKS,G. Hill
263,Solomon Hill,hillso01,2019,NEW_ORLEANS_PELICANS,S. Hill
264,Aaron Holiday,holidaa01,2019,INDIANA_PACERS,A. Holiday
265,Jrue Holiday,holidjr01,2019,NEW_ORLEANS_PELICANS,J. Holiday
266,Justin Holiday,holidju01,2019,CHICAGO_BULLS,J. Holiday
267,Justin Holiday,holidju01,2019,MEMPHIS_GRIZZLIES,J. Holiday
268,John Holland,hollajo02,2019,CLEVELAND_CAVALIERS,J. Holland
269,Rondae Hollis-Jefferson,holliro01,2019,BROOKLYN_NETS,R. Hollis-Jefferson
270,Richaun Holmes,holmeri01,2019,PHOENIX_SUNS,R. Holmes
271,Rodney Hood,hoodro01,2019,CLEVELAND_CAVALIERS,R. Hood
272,Rodney Hood,hoodro01,2019,PORTLAND_TRAIL_BLAZERS,R. Hood
273,Al Horford,horfoal01,2019,BOSTON_CELTICS,A. Horford
274,Danuel House,houseda01,2019,HOUSTON_ROCKETS,D. House
275,Dwight Howard,howardw01,2019,WASHINGTON_WIZARDS,D. Howard
276,Kevin Huerter,huertke01,2019,ATLANTA_HAWKS,K. Huerter
277,Isaac Humphries,humphis01,2019,ATLANTA_HAWKS,I. Humphries
278,R.J. Hunter,hunterj01,2019,BOSTON_CELTICS,R. Hunter
279,Chandler Hutchison,hutchch01,2019,CHICAGO_BULLS,C. Hutchison
280,Serge Ibaka,ibakase01,2019,TORONTO_RAPTORS,S. Ibaka
281,Andre Iguodala,iguodan01,2019,GOLDEN_STATE_WARRIORS,A. Iguodala
282,Ersan İlyasova,ilyaser01,2019,MILWAUKEE_BUCKS,E. İlyasova
283,Joe Ingles,inglejo01,2019,UTAH_JAZZ,J. Ingles
284,Andre Ingram,ingraan01,2019,LOS_ANGELES_LAKERS,A. Ingram
285,Brandon Ingram,ingrabr01,2019,LOS_ANGELES_LAKERS,B. Ingram
286,Kyrie Irving,irvinky01,2019,BOSTON_CELTICS,K. Irving
287,Jonathan Isaac,isaacjo01,2019,ORLANDO_MAGIC,J. Isaac
288,Wesley Iwundu,iwundwe01,2019,ORLANDO_MAGIC,W. Iwundu
289,Demetrius Jackson,jacksde01,2019,PHILADELPHIA_76ERS,D. Jackson
290,Frank Jackson,jacksfr01,2019,NEW_ORLEANS_PELICANS,F. Jackson
291,Jaren Jackson,jacksja02,2019,MEMPHIS_GRIZZLIES,J. Jackson
292,Josh Jackson,jacksjo02,2019,PHOENIX_SUNS,J. Jackson
293,Justin Jackson,jacksju01,2019,SACRAMENTO_KINGS,J. Jackson
294,Justin Jackson,jacksju01,2019,DALLAS_MAVERICKS,J. Jackson
295,Reggie Jackson,jacksre01,2019,DETROIT_PISTONS,R. Jackson
296,LeBron James,jamesle01,2019,LOS_ANGELES_LAKERS,L. James
297,Amile Jefferson,jeffeam01,2019,ORLANDO_MAGIC,A. Jefferson
298,John Jenkins,jenkijo01,2019,WASHINGTON_WIZARDS,J. Jenkins
299,John Jenkins,jenkijo01,2019,NEW_YORK_KNICKS,J. Jenkins
300,Jonas Jerebko,jerebjo01,2019,GOLDEN_STATE_WARRIORS,J. Jerebko
301,Alize Johnson,johnsal02,2019,INDIANA_PACERS,A. Johnson
302,Amir Johnson,johnsam01,2019,PHILADELPHIA_76ERS,A. Johnson
303,B.J. Johnson,johnsbj01,2019,ATLANTA_HAWKS,B. Johnson
304,B.J. Johnson,johnsbj01,2019,SACRAMENTO_KINGS,B. Johnson
305,James Johnson,johnsja01,2019,MIAMI_HEAT,J. Johnson
306,Stanley Johnson,johnsst04,2019,DETROIT_PISTONS,S. Johnson
307,Stanley Johnson,johnsst04,2019,NEW_ORLEANS_PELICANS,S. Johnson
308,Tyler Johnson,johnsty01,2019,MIAMI_HEAT,T. Johnson
309,Tyler Johnson,johnsty01,2019,PHOENIX_SUNS,T. Johnson
310,Wesley Johnson,johnswe01,2019,NEW_ORLEANS_PELICANS,W. Johnson
311,Wesley Johnson,johnswe01,2019,WASHINGTON_WIZARDS,W. Johnson
312,Nikola Jokić,jokicni01,2019,DENVER_NUGGETS,N. Jokić
313,Damian Jones,jonesda03,2019,GOLDEN_STATE_WARRIORS,D. Jones
314,Derrick Jones,jonesde02,2019,MIAMI_HEAT,D. Jones
315,Jalen Jones,jonesja04,2019,CLEVELAND_CAVALIERS,J. Jones
316,Jemerrio Jones,jonesje01,2019,LOS_ANGELES_LAKERS,J. Jones
317,Terrence Jones,joneste01,2019,HOUSTON_ROCKETS,T. Jones
318,Tyus Jones,jonesty01,2019,MINNESOTA_TIMBERWOLVES,T. Jones
319,DeAndre Jordan,jordade01,2019,DALLAS_MAVERICKS,D. Jordan
320,DeAndre Jordan,jordade01,2019,NEW_YORK_KNICKS,D. Jordan
321,Cory Joseph,josepco01,2019,INDIANA_PACERS,C. Joseph
322,Frank Kaminsky,kaminfr01,2019,CHARLOTTE_HORNETS,F. Kaminsky
323,Enes Kanter,kanteen01,2019,NEW_YORK_KNICKS,E. Kanter
324,Enes Kanter,kanteen01,2019,PORTLAND_TRAIL_BLAZERS,E. Kanter
325,Luke Kennard,kennalu01,2019,DETROIT_PISTONS,L. Kennard
326,Michael Kidd-Gilchrist,kiddgmi01,2019,CHARLOTTE_HORNETS,M. Kidd-Gilchrist
327,George King,kingge03,2019,PHOENIX_SUNS,G. King
328,Maxi Kleber,klebima01,2019,DALLAS_MAVERICKS,M. Kleber
329,Brandon Knight,knighbr03,2019,HOUSTON_ROCKETS,B. Knight
330,Brandon Knight,knighbr03,2019,CLEVELAND_CAVALIERS,B. Knight
331,Kevin Knox,knoxke01,2019,NEW_YORK_KNICKS,K. Knox
332,Furkan Korkmaz,korkmfu01,2019,PHILADELPHIA_76ERS,F. Korkmaz
333,Luke Kornet,kornelu01,2019,NEW_YORK_KNICKS,L. Kornet
334,Kyle Korver,korveky01,2019,CLEVELAND_CAVALIERS,K. Korver
335,Kyle Korver,korveky01,2019,UTAH_JAZZ,K. Korver
336,Kosta Koufos,koufoko01,2019,SACRAMENTO_KINGS,K. Koufos
337,Rodions Kurucs,kurucro01,2019,BROOKLYN_NETS,R. Kurucs
338,Kyle Kuzma,kuzmaky01,2019,LOS_ANGELES_LAKERS,K. Kuzma
339,Skal Labissière,labissk01,2019,SACRAMENTO_KINGS,S. Labissière
340,Skal Labissière,labissk01,2019,PORTLAND_TRAIL_BLAZERS,S. Labissière
341,Jeremy Lamb,lambje01,2019,CHARLOTTE_HORNETS,J. Lamb
342,Zach LaVine,lavinza01,2019,CHICAGO_BULLS,Z. LaVine
343,Jake Layman,laymaja01,2019,PORTLAND_TRAIL_BLAZERS,J. Layman
344,T.J. Leaf,leaftj01,2019,INDIANA_PACERS,T. Leaf
345,Courtney Lee,leeco01,2019,NEW_YORK_KNICKS,C. Lee
346,Courtney Lee,leeco01,2019,DALLAS_MAVERICKS,C. Lee
347,Damion Lee,leeda03,2019,GOLDEN_STATE_WARRIORS,D. Lee
348,Walt Lemon,lemonwa01,2019,CHICAGO_BULLS,W. Lemon
349,Alex Len,lenal01,2019,ATLANTA_HAWKS,A. Len
350,Kawhi Leonard,leonaka01,2019,TORONTO_RAPTORS,K. Leonard
351,Meyers Leonard,leoname01,2019,PORTLAND_TRAIL_BLAZERS,M. Leonard
352,Jon Leuer,leuerjo01,2019,DETROIT_PISTONS,J. Leuer
353,Caris LeVert,leverca01,2019,BROOKLYN_NETS,C. LeVert
354,Damian Lillard,lillada01,2019,PORTLAND_TRAIL_BLAZERS,D. Lillard
355,Jeremy Lin,linje01,2019,ATLANTA_HAWKS,J. Lin
356,Jeremy Lin,linje01,2019,TORONTO_RAPTORS,J. Lin
357,Shaun Livingston,livinsh01,2019,GOLDEN_STATE_WARRIORS,S. Livingston
358,Zach Lofton,loftoza01,2019,DETROIT_PISTONS,Z. Lofton
359,Kevon Looney,looneke01,2019,GOLDEN_STATE_WARRIORS,K. Looney
360,Brook Lopez,lopezbr01,2019,MILWAUKEE_BUCKS,B. Lopez
361,Robin Lopez,lopezro01,2019,CHICAGO_BULLS,R. Lopez
362,Kevin Love,loveke01,2019,CLEVELAND_CAVALIERS,K. Love
363,Kyle Lowry,lowryky01,2019,TORONTO_RAPTORS,K. Lowry
364,Jordan Loyd,loydjo01,2019,TORONTO_RAPTORS,J. Loyd
365,Kalin Lucas,lucaska01,2019,DETROIT_PISTONS,K. Lucas
366,Timothé Luwawu-Cabarrot,luwawti01,2019,OKLAHOMA_CITY_THUNDER,T. Luwawu-Cabarrot
367,Timothé Luwawu-Cabarrot,luwawti01,2019,CHICAGO_BULLS,T. Luwawu-Cabarrot
368,Tyler Lydon,lydonty01,2019,DENVER_NUGGETS,T. Lydon
369,Trey Lyles,lylestr01,2019,DENVER_NUGGETS,T. Lyles
370,Scott Machado,machasc01,2019,LOS_ANGELES_LAKERS,S. Machado
371,Shelvin Mack,macksh01,2019,MEMPHIS_GRIZZLIES,S. Mack
372,Shelvin Mack,macksh01,2019,CHARLOTTE_HORNETS,S. Mack
373,Daryl Macon,maconda01,2019,DALLAS_MAVERICKS,D. Macon
374,J.P. Macura,macurjp01,2019,CHARLOTTE_HORNETS,J. Macura
375,Ian Mahinmi,mahinia01,2019,WASHINGTON_WIZARDS,I. Mahinmi
376,Thon Maker,makerth01,2019,MILWAUKEE_BUCKS,T. Maker
377,Thon Maker,makerth01,2019,DETROIT_PISTONS,T. Maker
378,Boban Marjanović,marjabo01,2019,LOS_ANGELES_CLIPPERS,B. Marjanović
379,Boban Marjanović,marjabo01,2019,PHILADELPHIA_76ERS,B. Marjanović
380,Lauri Markkanen,markkla01,2019,CHICAGO_BULLS,L. Markkanen
381,Jarell Martin,martija01,2019,ORLANDO_MAGIC,J. Martin
382,Frank Mason,masonfr01,2019,SACRAMENTO_KINGS,F. Mason
383,Yante Maten,matenya01,2019,MIAMI_HEAT,Y. Maten
384,Wesley Matthews,matthwe02,2019,DALLAS_MAVERICKS,W. Matthews
385,Wesley Matthews,matthwe02,2019,NEW_YORK_KNICKS,W. Matthews
386,Wesley Matthews,matthwe02,2019,INDIANA_PACERS,W. Matthews
387,Luc Mbah a Moute,mbahalu01,2019,LOS_ANGELES_CLIPPERS,L. Mbah
388,Tahjere McCall,mccalta01,2019,BROOKLYN_NETS,T. McCall
389,Patrick McCaw,mccawpa01,2019,CLEVELAND_CAVALIERS,P. McCaw
390,Patrick McCaw,mccawpa01,2019,TORONTO_RAPTORS,P. McCaw
391,CJ McCollum,mccolcj01,2019,PORTLAND_TRAIL_BLAZERS,C. McCollum
392,T.J. McConnell,mccontj01,2019,PHILADELPHIA_76ERS,T. McConnell
393,Doug McDermott,mcderdo01,2019,INDIANA_PACERS,D. McDermott
394,JaVale McGee,mcgeeja01,2019,LOS_ANGELES_LAKERS,J. McGee
395,Rodney McGruder,mcgruro01,2019,MIAMI_HEAT,R. McGruder
396,Alfonzo McKinnie,mckinal01,2019,GOLDEN_STATE_WARRIORS,A. McKinnie
397,Ben McLemore,mclembe01,2019,SACRAMENTO_KINGS,B. McLemore
398,Jordan McRae,mcraejo01,2019,WASHINGTON_WIZARDS,J. McRae
399,Jodie Meeks,meeksjo01,2019,TORONTO_RAPTORS,J. Meeks
400,Salah Mejri,mejrisa01,2019,DALLAS_MAVERICKS,S. Mejri
401,De'Anthony Melton,meltode01,2019,PHOENIX_SUNS,D. Melton
402,Chimezie Metu,metuch01,2019,SAN_ANTONIO_SPURS,C. Metu
403,Khris Middleton,middlkh01,2019,MILWAUKEE_BUCKS,K. Middleton
404,C.J. Miles,milescj01,2019,TORONTO_RAPTORS,C. Miles
405,C.J. Miles,milescj01,2019,MEMPHIS_GRIZZLIES,C. Miles
406,Darius Miller,milleda01,2019,NEW_ORLEANS_PELICANS,D. Miller
407,Malcolm Miller,millema01,2019,TORONTO_RAPTORS,M. Miller
408,Patty Mills,millspa02,2019,SAN_ANTONIO_SPURS,P. Mills
409,Paul Millsap,millspa01,2019,DENVER_NUGGETS,P. Millsap
410,Shake Milton,miltosh01,2019,PHILADELPHIA_76ERS,S. Milton
411,Nikola Mirotić,mirotni01,2019,NEW_ORLEANS_PELICANS,N. Mirotić
412,Nikola Mirotić,mirotni01,2019,MILWAUKEE_BUCKS,N. Mirotić
413,Donovan Mitchell,mitchdo01,2019,UTAH_JAZZ,D. Mitchell
414,Naz Mitrou-Long,mitrona01,2019,UTAH_JAZZ,N. Mitrou-Long
415,Malik Monk,monkma01,2019,CHARLOTTE_HORNETS,M. Monk
416,Greg Monroe,monrogr01,2019,TORONTO_RAPTORS,G. Monroe
417,Greg Monroe,monrogr01,2019,BOSTON_CELTICS,G. Monroe
418,Greg Monroe,monrogr01,2019,PHILADELPHIA_76ERS,G. Monroe
419,E'Twaun Moore,mooreet01,2019,NEW_ORLEANS_PELICANS,E. Moore
420,Eric Moreland,moreler01,2019,PHOENIX_SUNS,E. Moreland
421,Eric Moreland,moreler01,2019,TORONTO_RAPTORS,E. Moreland
422,Jaylen Morris,morrija01,2019,MILWAUKEE_BUCKS,J. Morris
423,Marcus Morris,morrima03,2019,BOSTON_CELTICS,M. Morris
424,Markieff Morris,morrima02,2019,WASHINGTON_WIZARDS,M. Morris
425,Markieff Morris,morrima02,2019,OKLAHOMA_CITY_THUNDER,M. Morris
426,Monte Morris,morrimo01,2019,DENVER_NUGGETS,M. Morris
427,Donatas Motiejūnas,motiedo01,2019,SAN_ANTONIO_SPURS,D. Motiejūnas
428,Johnathan Motley,motlejo01,2019,LOS_ANGELES_CLIPPERS,J. Motley
429,Emmanuel Mudiay,mudiaem01,2019,NEW_YORK_KNICKS,E. Mudiay
430,Jamal Murray,murraja01,2019,DENVER_NUGGETS,J. Murray
431,Džanan Musa,musadz01,2019,BROOKLYN_NETS,D. Musa
432,Mike Muscala,muscami01,2019,PHILADELPHIA_76ERS,M. Muscala
433,Mike Muscala,muscami01,2019,LOS_ANGELES_LAKERS,M. Muscala
434,Sviatoslav Mykhailiuk,mykhasv01,2019,LOS_ANGELES_LAKERS,S. Mykhailiuk
435,Sviatoslav Mykhailiuk,mykhasv01,2019,DETROIT_PISTONS,S. Mykhailiuk
436,Abdel Nader,naderab01,2019,OKLAHOMA_CITY_THUNDER,A. Nader
437,Larry Nance,nancela02,2019,CLEVELAND_CAVALIERS,L. Nance
438,Shabazz Napier,napiesh01,2019,BROOKLYN_NETS,S. Napier
439,Raul Neto,netora01,2019,UTAH_JAZZ,R. Neto
440,Georges Niang,niangge01,2019,UTAH_JAZZ,G. Niang
441,Joakim Noah,noahjo01,2019,MEMPHIS_GRIZZLIES,J. Noah
442,Nerlens Noel,noelne01,2019,OKLAHOMA_CITY_THUNDER,N. Noel
443,Dirk Nowitzki,nowitdi01,2019,DALLAS_MAVERICKS,D. Nowitzki
444,Frank Ntilikina,ntilila01,2019,NEW_YORK_KNICKS,F. Ntilikina
445,James Nunnally,nunnaja01,2019,MINNESOTA_TIMBERWOLVES,J. Nunnally
446,James Nunnally,nunnaja01,2019,HOUSTON_ROCKETS,J. Nunnally
447,Jusuf Nurkić,nurkiju01,2019,PORTLAND_TRAIL_BLAZERS,J. Nurkić
448,David Nwaba,nwabada01,2019,CLEVELAND_CAVALIERS,D. Nwaba
449,Royce O'Neale,onealro01,2019,UTAH_JAZZ,R. O'Neale
450,Kyle O'Quinn,oquinky01,2019,INDIANA_PACERS,K. O'Quinn
451,Semi Ojeleye,ojelese01,2019,BOSTON_CELTICS,S. Ojeleye
452,Jahlil Okafor,okafoja01,2019,NEW_ORLEANS_PELICANS,J. Okafor
453,Elie Okobo,okoboel01,2019,PHOENIX_SUNS,E. Okobo
454,Josh Okogie,okogijo01,2019,MINNESOTA_TIMBERWOLVES,J. Okogie
455,Victor Oladipo,oladivi01,2019,INDIANA_PACERS,V. Oladipo
456,Kelly Olynyk,olynyke01,2019,MIAMI_HEAT,K. Olynyk
457,Cedi Osman,osmande01,2019,CLEVELAND_CAVALIERS,C. Osman
458,Kelly Oubre,oubreke01,2019,WASHINGTON_WIZARDS,K. Oubre
459,Kelly Oubre,oubreke01,2019,PHOENIX_SUNS,K. Oubre
460,Zaza Pachulia,pachuza01,2019,DETROIT_PISTONS,Z. Pachulia
461,Jabari Parker,parkeja01,2019,CHICAGO_BULLS,J. Parker
462,Jabari Parker,parkeja01,2019,WASHINGTON_WIZARDS,J. Parker
463,Tony Parker,parketo01,2019,CHARLOTTE_HORNETS,T. Parker
464,Chandler Parsons,parsoch01,2019,MEMPHIS_GRIZZLIES,C. Parsons
465,Patrick Patterson,pattepa01,2019,OKLAHOMA_CITY_THUNDER,P. Patterson
466,Justin Patton,pattoju01,2019,PHILADELPHIA_76ERS,J. Patton
467,Chris Paul,paulch01,2019,HOUSTON_ROCKETS,C. Paul
468,Cameron Payne,payneca01,2019,CHICAGO_BULLS,C. Payne
469,Cameron Payne,payneca01,2019,CLEVELAND_CAVALIERS,C. Payne
470,Elfrid Payton,paytoel01,2019,NEW_ORLEANS_PELICANS,E. Payton
471,Gary Payton,paytoga02,2019,WASHINGTON_WIZARDS,G. Payton
472,Theo Pinson,pinsoth01,2019,BROOKLYN_NETS,T. Pinson
473,Mason Plumlee,plumlma01,2019,DENVER_NUGGETS,M. Plumlee
474,Miles Plumlee,plumlmi01,2019,ATLANTA_HAWKS,M. Plumlee
475,Jakob Pöltl,poeltja01,2019,SAN_ANTONIO_SPURS,J. Pöltl
476,Quincy Pondexter,pondequ01,2019,SAN_ANTONIO_SPURS,Q. Pondexter
477,Otto Porter,porteot01,2019,WASHINGTON_WIZARDS,O. Porter
478,Otto Porter,porteot01,2019,CHICAGO_BULLS,O. Porter
479,Bobby Portis,portibo01,2019,CHICAGO_BULLS,B. Portis
480,Bobby Portis,portibo01,2019,WASHINGTON_WIZARDS,B. Portis
481,Dwight Powell,poweldw01,2019,DALLAS_MAVERICKS,D. Powell
482,Norman Powell,powelno01,2019,TORONTO_RAPTORS,N. Powell
483,Alex Poythress,poythal01,2019,ATLANTA_HAWKS,A. Poythress
484,Zhou Qi,qizh01,2019,HOUSTON_ROCKETS,Z. Qi
485,Ivan Rabb,rabbiv01,2019,MEMPHIS_GRIZZLIES,I. Rabb
486,Chasson Randle,randlch01,2019,WASHINGTON_WIZARDS,C. Randle
487,Julius Randle,randlju01,2019,NEW_ORLEANS_PELICANS,J. Randle
488,J.J. Redick,redicjj01,2019,PHILADELPHIA_76ERS,J. Redick
489,Davon Reed,reedda01,2019,INDIANA_PACERS,D. Reed
490,Cameron Reynolds,reynoca01,2019,MINNESOTA_TIMBERWOLVES,C. Reynolds
491,Josh Richardson,richajo01,2019,MIAMI_HEAT,J. Richardson
492,Malachi Richardson,richama01,2019,TORONTO_RAPTORS,M. Richardson
493,Austin Rivers,riverau01,2019,WASHINGTON_WIZARDS,A. Rivers
494,Austin Rivers,riverau01,2019,HOUSTON_ROCKETS,A. Rivers
495,Devin Robinson,robinde01,2019,WASHINGTON_WIZARDS,D. Robinson
496,Duncan Robinson,robindu01,2019,MIAMI_HEAT,D. Robinson
497,Glenn Robinson,robingl02,2019,DETROIT_PISTONS,G. Robinson
498,Jerome Robinson,robinje01,2019,LOS_ANGELES_CLIPPERS,J. Robinson
499,Mitchell Robinson,robinmi01,2019,NEW_YORK_KNICKS,M. Robinson
500,Rajon Rondo,rondora01,2019,LOS_ANGELES_LAKERS,R. Rondo
501,Derrick Rose,rosede01,2019,MINNESOTA_TIMBERWOLVES,D. Rose
502,Terrence Ross,rosste01,2019,ORLANDO_MAGIC,T. Ross
503,Terry Rozier,roziete01,2019,BOSTON_CELTICS,T. Rozier
504,Ricky Rubio,rubiori01,2019,UTAH_JAZZ,R. Rubio
505,D'Angelo Russell,russeda01,2019,BROOKLYN_NETS,D. Russell
506,Domantas Sabonis,sabondo01,2019,INDIANA_PACERS,D. Sabonis
507,Brandon Sampson,sampsbr01,2019,CHICAGO_BULLS,B. Sampson
508,JaKarr Sampson,sampsja02,2019,CHICAGO_BULLS,J. Sampson
509,Dario Šarić,saricda01,2019,PHILADELPHIA_76ERS,D. Šarić
510,Dario Šarić,saricda01,2019,MINNESOTA_TIMBERWOLVES,D. Šarić
511,Tomáš Satoranský,satorto01,2019,WASHINGTON_WIZARDS,T. Satoranský
512,Dennis Schröder,schrode01,2019,OKLAHOMA_CITY_THUNDER,D. Schröder
513,Mike Scott,scottmi01,2019,LOS_ANGELES_CLIPPERS,M. Scott
514,Mike Scott,scottmi01,2019,PHILADELPHIA_76ERS,M. Scott
515,Thabo Sefolosha,sefolth01,2019,UTAH_JAZZ,T. Sefolosha
516,Wayne Selden,seldewa01,2019,MEMPHIS_GRIZZLIES,W. Selden
517,Wayne Selden,seldewa01,2019,CHICAGO_BULLS,W. Selden
518,Collin Sexton,sextoco01,2019,CLEVELAND_CAVALIERS,C. Sexton
519,Landry Shamet,shamela01,2019,PHILADELPHIA_76ERS,L. Shamet
520,Landry Shamet,shamela01,2019,LOS_ANGELES_CLIPPERS,L. Shamet
521,Iman Shumpert,shumpim01,2019,SACRAMENTO_KINGS,I. Shumpert
522,Iman Shumpert,shumpim01,2019,HOUSTON_ROCKETS,I. Shumpert
523,Pascal Siakam,siakapa01,2019,TORONTO_RAPTORS,P. Siakam
524,Jordan Sibert,siberjo01,2019,ATLANTA_HAWKS,J. Sibert
525,Ben Simmons,simmobe01,2019,PHILADELPHIA_76ERS,B. Simmons
526,Jonathon Simmons,simmojo02,2019,ORLANDO_MAGIC,J. Simmons
527,Jonathon Simmons,simmojo02,2019,PHILADELPHIA_76ERS,J. Simmons
528,Kobi Simmons,simmoko01,2019,CLEVELAND_CAVALIERS,K. Simmons
529,Anfernee Simons,simonan01,2019,PORTLAND_TRAIL_BLAZERS,A. Simons
530,Marcus Smart,smartma01,2019,BOSTON_CELTICS,M. Smart
531,Dennis Smith,smithde03,2019,DALLAS_MAVERICKS,D. Smith
532,Dennis Smith,smithde03,2019,NEW_YORK_KNICKS,D. Smith
533,Ish Smith,smithis01,2019,DETROIT_PISTONS,I. Smith
534,J.R. Smith,smithjr01,2019,CLEVELAND_CAVALIERS,J. Smith
535,Jason Smith,smithja02,2019,WASHINGTON_WIZARDS,J. Smith
536,Jason Smith,smithja02,2019,MILWAUKEE_BUCKS,J. Smith
537,Jason Smith,smithja02,2019,NEW_ORLEANS_PELICANS,J. Smith
538,Zhaire Smith,smithzh01,2019,PHILADELPHIA_76ERS,Z. Smith
539,Tony Snell,snellto01,2019,MILWAUKEE_BUCKS,T. Snell
540,Ray Spalding,spaldra01,2019,DALLAS_MAVERICKS,R. Spalding
541,Ray Spalding,spaldra01,2019,PHOENIX_SUNS,R. Spalding
542,Omari Spellman,spellom01,2019,ATLANTA_HAWKS,O. Spellman
543,Nik Stauskas,stausni01,2019,PORTLAND_TRAIL_BLAZERS,N. Stauskas
544,Nik Stauskas,stausni01,2019,CLEVELAND_CAVALIERS,N. Stauskas
545,D.J. Stephens,stephdj01,2019,MEMPHIS_GRIZZLIES,D. Stephens
546,Lance Stephenson,stephla01,2019,LOS_ANGELES_LAKERS,L. Stephenson
547,Edmond Sumner,sumneed01,2019,INDIANA_PACERS,E. Sumner
548,Caleb Swanigan,swanica01,2019,PORTLAND_TRAIL_BLAZERS,C. Swanigan
549,Caleb Swanigan,swanica01,2019,SACRAMENTO_KINGS,C. Swanigan
550,Jayson Tatum,tatumja01,2019,BOSTON_CELTICS,J. Tatum
551,Jeff Teague,teaguje01,2019,MINNESOTA_TIMBERWOLVES,J. Teague
552,Garrett Temple,templga01,2019,MEMPHIS_GRIZZLIES,G. Temple
553,Garrett Temple,templga01,2019,LOS_ANGELES_CLIPPERS,G. Temple
554,Miloš Teodosić,teodomi01,2019,LOS_ANGELES_CLIPPERS,M. Teodosić
555,Jared Terrell,terreja01,2019,MINNESOTA_TIMBERWOLVES,J. Terrell
556,Emanuel Terry,terryem01,2019,PHOENIX_SUNS,E. Terry
557,Emanuel Terry,terryem01,2019,MIAMI_HEAT,E. Terry
558,Daniel Theis,theisda01,2019,BOSTON_CELTICS,D. Theis
559,Isaiah Thomas,thomais02,2019,DENVER_NUGGETS,I. Thomas
560,Khyri Thomas,thomakh01,2019,DETROIT_PISTONS,K. Thomas
561,Lance Thomas,thomala01,2019,NEW_YORK_KNICKS,L. Thomas
562,Klay Thompson,thompkl01,2019,GOLDEN_STATE_WARRIORS,K. Thompson
563,Tristan Thompson,thomptr01,2019,CLEVELAND_CAVALIERS,T. Thompson
564,Sindarius Thornwell,thornsi01,2019,LOS_ANGELES_CLIPPERS,S. Thornwell
565,Anthony Tolliver,tollian01,2019,MINNESOTA_TIMBERWOLVES,A. Tolliver
566,Karl-Anthony Towns,townska01,2019,MINNESOTA_TIMBERWOLVES,K. Towns
567,Gary Trent,trentga02,2019,PORTLAND_TRAIL_BLAZERS,G. Trent
568,Allonzo Trier,trieral01,2019,NEW_YORK_KNICKS,A. Trier
569,P.J. Tucker,tuckepj01,2019,HOUSTON_ROCKETS,P. Tucker
570,Evan Turner,turneev01,2019,PORTLAND_TRAIL_BLAZERS,E. Turner
571,Myles Turner,turnemy01,2019,INDIANA_PACERS,M. Turner
572,Ekpe Udoh,udohek01,2019,UTAH_JAZZ,E. Udoh
573,Tyler Ulis,ulisty01,2019,CHICAGO_BULLS,T. Ulis
574,Jonas Valančiūnas,valanjo01,2019,TORONTO_RAPTORS,J. Valančiūnas
575,Jonas Valančiūnas,valanjo01,2019,MEMPHIS_GRIZZLIES,J. Valančiūnas
576,Jarred Vanderbilt,vandeja01,2019,DENVER_NUGGETS,J. Vanderbilt
577,Fred VanVleet,vanvlfr01,2019,TORONTO_RAPTORS,F. VanVleet
578,Noah Vonleh,vonleno01,2019,NEW_YORK_KNICKS,N. Vonleh
579,Nikola Vučević,vucevni01,2019,ORLANDO_MAGIC,N. Vučević
580,Dwyane Wade,wadedw01,2019,MIAMI_HEAT,D. Wade
581,Moritz Wagner,wagnemo01,2019,LOS_ANGELES_LAKERS,M. Wagner
